"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.sec","Photo.Intercept","P.umol.L.sec","R.umol.sec","P.umol.sec","R.Blank.umol.sec","P.Blank.umol.sec","R.umol.sec.corr","P.umol.sec.corr","R.umol.org.sec","R.umol.org.min","R.nmol.org.min","R.nmol.total.min","P.umol.org.sec","P.umol.org.min","P.nmol.org.min","P.nmol.total.min","GP.umol.sec.corr","GP.umol.org.sec","GP.umol.org.min","GP.nmol.org.min","GP.nmol.total.min"
"1",20200723,1,"A1","Larvae",3,"Sample",34,1,8e-05,6,"",254.677312917271,-2.17822931785196,201.915673399715,1.80024072655652,-0.000174258345428157,0.000144019258124522,-1.25385262341741e-05,1.47668667466984e-05,-0.000161719819193983,0.000129252391377823,-2.69533031989971e-05,-4.49221719983285e-07,-0.000449221719983285,-0.00269533031989971,2.15420652296372e-05,3.59034420493953e-07,0.000359034420493953,0.00215420652296372,0.000290972210571806,4.84953684286343e-05,8.08256140477239e-07,0.000808256140477239,0.00484953684286343
"2",20200723,13,"C1","Larvae",3,"Sample",34,1,8e-05,6,"",240.935094089894,-1.45023348416289,220.516433233805,0.358471042471041,-0.000116018678733031,2.86776833976833e-05,-1.25385262341741e-05,1.47668667466984e-05,-0.000103480152498857,1.39108166509849e-05,-1.72466920831428e-05,-2.87444868052381e-07,-0.000287444868052381,-0.00172466920831428,2.31846944183082e-06,3.8641157363847e-08,3.8641157363847e-05,0.000231846944183082,0.000117390969149842,1.95651615249737e-05,3.26086025416228e-07,0.000326086025416228,0.00195651615249737
"3",20200723,8,"B2","Larvae",3,"Sample",34,1,8e-05,6,"",230.332636319948,-1.03458474439606,205.618039197119,0.329563505402157,-8.27667795516848e-05,2.63650804321726e-05,-1.25385262341741e-05,1.47668667466984e-05,-7.02282533175107e-05,1.15982136854742e-05,-1.17047088862518e-05,-1.9507848143753e-07,-0.00019507848143753,-0.00117047088862518,1.9330356142457e-06,3.22172602374283e-08,3.22172602374283e-05,0.00019330356142457,8.18264670029849e-05,1.36377445004975e-05,2.27295741674958e-07,0.000227295741674958,0.00136377445004975
"4",20200723,20,"D2","Larvae",3,"Sample",34,1,8e-05,6,"",246.4351863945,-1.38319196192491,235.703809254356,-0.0187038327526266,-0.000110655356953993,-1.49630662021013e-06,-1.25385262341741e-05,1.47668667466984e-05,-9.81168307198187e-05,-1.62631733669085e-05,-1.63528051199698e-05,-2.72546751999496e-07,-0.000272546751999496,-0.00163528051199698,-2.71052889448475e-06,-4.51754815747458e-08,-4.51754815747458e-05,-0.000271052889448475,8.18536573529102e-05,1.3642276225485e-05,2.27371270424751e-07,0.000227371270424751,0.0013642276225485
"5",20200723,15,"C3","Larvae",3,"Sample",34,1,8e-05,6,"",244.632816816721,-0.942235944349156,217.451828456456,2.43818275418275,-7.53788755479325e-05,0.00019505462033462,-1.25385262341741e-05,1.47668667466984e-05,-6.28403493137584e-05,0.000180287753587922,-1.04733915522931e-05,-1.74556525871551e-07,-0.000174556525871551,-0.00104733915522931,3.00479589313203e-05,5.00799315522005e-07,0.000500799315522005,0.00300479589313203,0.00024312810290168,4.05213504836133e-05,6.75355841393555e-07,0.000675355841393556,0.00405213504836133
"6",20200723,10,"B4","Larvae",3,"Sample",34,1,8e-05,6,"",248.905601147086,-1.69150786308973,190.662130114165,2.48407610993658,-0.000135320629047178,0.000198726088794926,-1.25385262341741e-05,1.47668667466984e-05,-0.000122782102813004,0.000183959222048228,-2.04636838021674e-05,-3.4106139670279e-07,-0.00034106139670279,-0.00204636838021674,3.06598703413713e-05,5.10997839022856e-07,0.000510997839022856,0.00306598703413713,0.000306741324861232,5.11235541435387e-05,8.52059235725645e-07,0.000852059235725645,0.00511235541435387
"7",20200723,22,"D4","Larvae",3,"Sample",34,1,8e-05,6,"",260.136370945748,-2.04868768328445,215.576135652174,1.72810360777058,-0.000163895014662756,0.000138248288621646,-1.25385262341741e-05,1.47668667466984e-05,-0.000151356488428582,0.000123481421874948,-2.52260814047636e-05,-4.20434690079394e-07,-0.000420434690079394,-0.00252260814047636,2.0580236979158e-05,3.43003949652634e-07,0.000343003949652634,0.0020580236979158,0.00027483791030353,4.58063183839217e-05,7.63438639732028e-07,0.000763438639732028,0.00458063183839216
"8",20200723,5,"A5","Larvae",3,"Sample",34,1,8e-05,6,"",255.892333404256,-2.12201042118976,189.939485181989,2.79267166979363,-0.000169760833695181,0.00022341373358349,-1.25385262341741e-05,1.47668667466984e-05,-0.000157222307461007,0.000208646866836792,-2.62037179101678e-05,-4.3672863183613e-07,-0.00043672863183613,-0.00262037179101678,3.4774477806132e-05,5.795746301022e-07,0.0005795746301022,0.0034774477806132,0.000365869174297799,6.09781957162998e-05,1.01630326193833e-06,0.00101630326193833,0.00609781957162998
"9",20200723,12,"B6","Larvae",3,"Sample",34,1,8e-05,6,"",263.554335116235,-1.78570523342368,204.719491980676,2.3962582345191,-0.000142856418673894,0.000191700658761528,-1.25385262341741e-05,1.47668667466984e-05,-0.00013031789243972,0.00017693379201483,-2.17196487399534e-05,-3.6199414566589e-07,-0.00036199414566589,-0.00217196487399534,2.94889653358049e-05,4.91482755596749e-07,0.000491482755596749,0.00294889653358049,0.00030725168445455,5.12086140757583e-05,8.53476901262639e-07,0.000853476901262639,0.00512086140757583
"10",20200723,24,"D6","Larvae",3,"Sample",34,1,8e-05,6,"",250.012041107314,-1.63357484620642,230.032145900688,-0.130902979373566,-0.000130685987696514,-1.04722383498853e-05,-1.25385262341741e-05,1.47668667466984e-05,-0.000118147461462339,-2.52391050965836e-05,-1.96912435770566e-05,-3.28187392950943e-07,-0.000328187392950943,-0.00196912435770566,-4.20651751609727e-06,-7.01086252682879e-08,-7.01086252682879e-05,-0.000420651751609727,9.29083563657558e-05,1.54847260609593e-05,2.58078767682655e-07,0.000258078767682655,0.00154847260609593
