name	term	lev	seq	value
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	2	adi2mcaRNA27568_R0	-0.408601669455415
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	2	g15171	0
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	2	g3408	0
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	2	g29471	0
"calcium-dependent cysteine-type endopeptidase activity"	GO:0004198	2	adi2mcaRNA29437_R0	-0.244451120530756
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g55756	-0.683489128705959
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g11938	-0.646458106490177
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g11080	-0.422973950546606
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g46277	-0.343124182326339
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	adi2mcaRNA3193_R1	-0.265184590083008
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g70599	-0.413082697844818
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g57778	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g32935	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g8906	0
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g57780	0.425885100764383
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g53178	0.512748888539828
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g29117	0.774810509890014
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g53169	0.265575905664065
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g27884	0.240527586824176
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g17642	0.454501287055716
"transferase activity, transferring alkyl or aryl (other than methyl) groups"	GO:0016765	3	g47223	-0.209388284627107
"intramolecular transferase activity"	GO:0016866	2	adi2mcaRNA23187_R0	-0.409257312480898
"intramolecular transferase activity"	GO:0016866	2	adi2mcaRNA32619_R0	0
"intramolecular transferase activity"	GO:0016866	2	g64471	0
"intramolecular transferase activity"	GO:0016866	2	g71197	0.712380876311653
"intramolecular transferase activity"	GO:0016866	2	g37214	0.406837157074164
"antiporter activity"	GO:0015297	2	g22626	0
"antiporter activity"	GO:0015297	2	g30020	0
"antiporter activity"	GO:0015297	2	g66920	0
"antiporter activity"	GO:0015297	2	g40074	0.4034355105276
"antiporter activity"	GO:0015297	2	adi2mcaRNA35252_R0	0.180905260592578
"antiporter activity"	GO:0015297	2	g38210	-0.151485980687836
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g4863	-0.328965989579498
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g42032	-0.394419140887807
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g33950	0.478845422087544
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g17321	0.14149644099493
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	adi2mcaRNA19635_R0	-0.0263071252835659
"RNA polymerase II transcription regulatory region sequence-specific DNA binding"	GO:0000977	2	g1554	0.24481039831608
"protein kinase binding"	GO:0019901;GO:0019900	2	g22428	-0.924001697873468
"protein kinase binding"	GO:0019901;GO:0019900	2	g10900	0
"protein kinase binding"	GO:0019901;GO:0019900	2	g15083	0
"protein kinase binding"	GO:0019901;GO:0019900	2	adi2mcaRNA10599_R1	0
"protein kinase binding"	GO:0019901;GO:0019900	2	g48460	0
"protein kinase binding"	GO:0019901;GO:0019900	2	g38388	0.749173311362768
"protein kinase binding"	GO:0019901;GO:0019900	2	adi2mcaRNA19080_R0	0.535989421408773
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g62628	-0.761129371159733
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g29279	-0.804174719668688
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g55983	-0.806386343265432
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g29270	0.355688115680214
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g60646	0.298261298533857
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g48584	0.638992674703468
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g48585	0.803227113830359
"inorganic anion transmembrane transporter activity"	GO:0015103	4	adi2mcaRNA7759_R1	0.365712095346072
"inorganic anion transmembrane transporter activity"	GO:0015103	4	adi2mcaRNA7759_R0	0.487295704969343
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g58048	0.556116927502125
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g25419	0.187527196618359
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g43023	-0.0868437127728228
"inorganic anion transmembrane transporter activity"	GO:0015103	4	g16640	-0.0673508741336755
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g24269	-0.688823381009922
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g10421	-0.770342436059368
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g44633	-0.796364443306686
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g71132	-0.922120279300067
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g64765	-0.939036326070731
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA3566_R1	-0.847235578135606
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g40455	-0.856694969759523
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g42409	-0.951465195688159
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g35144	-0.925701378629071
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	adi2mcaRNA3566_R0	-0.785699589662263
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g55020	-0.907898070911618
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g43737	-0.845273229757691
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g25192	-0.916281738182249
"phosphotransferase activity, alcohol group as acceptor"	GO:0004672;GO:0016773	2	g31955	-0.908254080446955
