name	term	lev	seq	value
"metal ion transport"	GO:0030001	3	g28238	0
"metal ion transport"	GO:0030001	3	g16479	-0.420051302814703
"metal ion transport"	GO:0030001	3	adi2mcaRNA41381_R0	0.600984807047939
"metal ion transport"	GO:0030001	3	g22452	0.739493554369356
"metal ion transport"	GO:0030001	3	adi2mcaRNA19518_R1	0.79678220397737
"metal ion transport"	GO:0030001	3	adi2mcaRNA19518_R0	0.794129520272995
"metal ion transport"	GO:0030001	3	g22454	0.688706097737062
"metal ion transport"	GO:0030001	3	g33304	0
"metal ion transport"	GO:0030001	3	g32469	0.556379099773843
"metal ion transport"	GO:0030001	3	g58752	0.328762072535073
"metal ion transport"	GO:0030001	3	adi2mcaRNA4390_R0	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g6794	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g27419	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g48540	0.50805025570897
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g12946	0.482689710643524
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g70387	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g9197	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g28574	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g31923	0.575815632769964
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g40759	0
"glycerolipid biosynthetic process"	GO:0046474;GO:0045017	3	g14689	0.57071047730614
"transcription by RNA polymerase II"	GO:0006366	7	g52719	0.46390383028175
"transcription by RNA polymerase II"	GO:0006366	7	g6295	0
"transcription by RNA polymerase II"	GO:0006366	7	g42297	0
"transcription by RNA polymerase II"	GO:0006366	7	g30203	0.331019158358062
"transcription by RNA polymerase II"	GO:0006366	7	g62605	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g68892	-0.351859352783466
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g25823	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g34559	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g30716	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g21727	-0.360489766704563
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g41834	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g71354	0.508402800002759
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g16969	0.541486740564311
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g36060	0.570377823547637
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA13791_R1	0.553574011012734
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA1064_R1	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA40027_R0	0.479124365468718
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA630_R2	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g19693	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	adi2mcaRNA21649_R0	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g66570	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g22402	0.327414669441409
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g22252	0.675966098214916
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g70712	0.452143086683574
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g32272	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g23051	0
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g25138	0.492075966500947
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	3	g59625	0.473349768689088
"anatomical structure morphogenesis"	GO:0009653	2	g54280	-0.46452314444247
"anatomical structure morphogenesis"	GO:0009653	2	g33572	-0.367383286895467
"anatomical structure morphogenesis"	GO:0009653	2	g60689	0
"anatomical structure morphogenesis"	GO:0009653	2	g5210	0
"anatomical structure morphogenesis"	GO:0009653	2	g24314	0
"anatomical structure morphogenesis"	GO:0009653	2	g37684	0
"anatomical structure morphogenesis"	GO:0009653	2	g15544	0.771924140869266
"organelle localization"	GO:0051640	3	adi2mcaRNA34345_R0	0
"organelle localization"	GO:0051640	3	g6398	0
"organelle localization"	GO:0051640	3	g15419	0
"organelle localization"	GO:0051640	3	g49392	0
"organelle localization"	GO:0051640	3	g49349	0
"organelle localization"	GO:0051640	3	g40447	0.561711756571952
"organelle localization"	GO:0051640	3	adi2mcaRNA26073_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g10420	-0.505404586703005
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g28571	-0.413768762740608
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g60035	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g45540	-0.388556947943762
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g2033	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g14822	-0.425690170684903
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g14713	-0.381437797216568
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g51624	-0.367028248628414
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g67523	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g9023	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	adi2mcaRNA23942_R1	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g3900	0.367655356549676
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g53862	0.466590816782677
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g6861	0.449138050826318
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g47252	0.48367645960232
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g17296	0.437670999268342
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g18703	0.342918508584038
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g10446	0.535214035065493
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g12948	0.344348109087557
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g45176	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g16048	0.515496095886213
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g56996	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g52054	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g287	0.529139559042709
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g66659	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g50676	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	adi2mcaRNA11167_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g8604	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g50687	0.357288036732183
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g42210	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g4521	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g21211	0.370497144690369
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g60401	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g56987	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g21212	0.332700059003498
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	adi2mcaRNA11166_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g34451	0.379921571728951
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g13593	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g7548	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g30190	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	adi2mcaRNA24514_R0	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g36481	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g21529	0
"protein-containing complex subunit organization"	GO:0034622;GO:0065003;GO:0043933	2	g47562	0
"response to chemical"	GO:0042221	2	g62628	-0.414727069631584
"response to chemical"	GO:0042221	2	g11796	0
"response to chemical"	GO:0042221	2	g16598	-0.628142326933007
"response to chemical"	GO:0042221	2	g32070	-0.322933934543984
"response to chemical"	GO:0042221	2	g1749	0.463239305016882
"response to chemical"	GO:0042221	2	adi2mcaRNA1064_R1	0
"response to chemical"	GO:0042221	2	g19693	0
"response to chemical"	GO:0042221	2	g1751	0
"response to chemical"	GO:0042221	2	g22318	0.414871521822562
"response to chemical"	GO:0042221	2	adi2mcaRNA13842_R0	0
"spliceosomal snRNP assembly"	GO:0000387	5	g10420	-0.505404586703005
"spliceosomal snRNP assembly"	GO:0000387	5	g45540	-0.388556947943762
"spliceosomal snRNP assembly"	GO:0000387	5	g14822	-0.425690170684903
"spliceosomal snRNP assembly"	GO:0000387	5	adi2mcaRNA23942_R1	0
"spliceosomal snRNP assembly"	GO:0000387	5	g45176	0
"spliceosomal snRNP assembly"	GO:0000387	5	g52054	0
"spliceosomal snRNP assembly"	GO:0000387	5	g50687	0.357288036732183
"spliceosomal snRNP assembly"	GO:0000387	5	g42210	0
"spliceosomal snRNP assembly"	GO:0000387	5	g4521	0
"spliceosomal snRNP assembly"	GO:0000387	5	g60401	0
"regulation of cytoskeleton organization"	GO:0051493	2	g48277	-0.415123886563066
