name	term	lev	seq	value
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g68892	-0.0822830184300745
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g25823	0.116250486316569
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g34559	-0.390765685856675
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g30716	-0.377062366121237
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g21727	-0.457425813279359
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g41834	-0.0932159618475657
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g71354	0.178579262750935
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g16969	0.145084173023461
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g36060	0.165794922822096
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA13791_R1	0.187237297414105
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA1064_R1	0.317177487815975
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA40027_R0	0.454661060363737
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA630_R2	0.142420348655688
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g19693	0.0266522842955635
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	adi2mcaRNA21649_R0	0.114150027196958
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g66570	0.290131381195296
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g22402	-0.252418253333602
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g22252	0.108444421264648
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g70712	0.458027478025557
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g32272	-0.0619704977229877
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g23051	0.652435691890142
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g25138	0.294448828399259
"proteolysis involved in cellular protein catabolic process"	GO:0006511;GO:0019941;GO:0043632;GO:0051603	5	g59625	0.248552833980496
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA3152_R1	-0.241842347279095
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g35111	-0.010955874138599
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1880	-0.0408404930330026
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14639	-0.14249559266501
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA5480_R1	-0.276747818634228
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15779	0.0934883060951278
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g14824	-0.286768492311838
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g32810	0.00126176959943807
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4282	0.0121119738666334
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA41_R0	-0.403962938651078
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g65481	-0.207911451190922
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11659	-0.613790097339084
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA4104_R0	-0.702474033821568
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA31566_R1	0.115900459366576
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA8809_R0	-0.171619677171679
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g66822	0.420941856368753
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g4707	0.0957274055344338
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g10612	0.386814372582413
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g52811	-0.425683653371801
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g53834	0.128168594922999
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g2234	0.15458541640728
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g25204	0.147270545067863
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g31399	-0.563661336663123
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g47567	-0.005645202835215
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g60733	0.180399716896782
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11465	0.221047738927716
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA35906_R0	0.0681624186232471
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g15414	-0.102165730924462
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g11103	-0.0517012482754437
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g1324	-0.491244076198064
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g16586	0.182852990337417
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g36645	-0.140998782930465
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA12628_R0	0
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g62628	-0.106929017869563
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA1064_R1	0.317177487815975
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	g19693	0.0266522842955635
"cellular response to stress"	GO:0006974;GO:0033554;GO:0006950;GO:0051716	4	adi2mcaRNA13842_R0	-0.103623009941607
"nucleobase-containing small molecule biosynthetic process"	GO:0034404	2	g16778	-0.114571920799354
