name	term	lev	seq	value
"dynein complex"	GO:0030286	2	g11234	0.432639894730354
"dynein complex"	GO:0030286	2	adi2mcaRNA25134_R0	0
"dynein complex"	GO:0030286	2	g44798	0.482277432948863
"dynein complex"	GO:0030286	2	adi2mcaRNA11167_R0	0
"dynein complex"	GO:0030286	2	adi2mcaRNA11166_R0	0
"centrosome"	GO:0005813	2	g67629	-0.399584475028174
"centrosome"	GO:0005813	2	g21258	-0.384377100202729
"centrosome"	GO:0005813	2	adi2mcaRNA33384_R0	-0.601146245192861
"centrosome"	GO:0005813	2	adi2mcaRNA34345_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA9828_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R1	0.530902113469185
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R0	0.503092715995045
"centrosome"	GO:0005813	2	adi2mcaRNA5019_R0	0
"transcription factor TFIID complex"	GO:0005669	3	g28800	0
"transcription factor TFIID complex"	GO:0005669	3	g33661	-0.388349417486489
"transcription factor TFIID complex"	GO:0005669	3	g67882	0
"transcription factor TFIID complex"	GO:0005669	3	g45969	0
"transcription factor TFIID complex"	GO:0005669	3	g21211	0.370497144690369
"transcription factor TFIID complex"	GO:0005669	3	g21212	0.332700059003498
"spliceosomal complex"	GO:0005681	2	g14822	-0.425690170684903
"spliceosomal complex"	GO:0005681	2	g16841	-0.356944075427365
"spliceosomal complex"	GO:0005681	2	g44700	0
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	2	g58267	0.426600256586358
"spliceosomal complex"	GO:0005681	2	g4108	0.408446460931076
"spliceosomal complex"	GO:0005681	2	g45325	0
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA12572_R0	0
"RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R1	-0.507167817240289
"RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R0	-0.373876884702484
"RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g15179	0.550104728867195
"RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g33971	0.384677077574482
"RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g4655	0.5290327947382
"histone acetyltransferase complex"	GO:0000123	3	g36425	-0.401546935758829
"histone acetyltransferase complex"	GO:0000123	3	g481	-0.419218500868197
"histone acetyltransferase complex"	GO:0000123	3	g47147	0
"histone acetyltransferase complex"	GO:0000123	3	g28903	0
"histone acetyltransferase complex"	GO:0000123	3	g21211	0.370497144690369
"histone acetyltransferase complex"	GO:0000123	3	g70331	0.449221705697647
"histone acetyltransferase complex"	GO:0000123	3	g21212	0.332700059003498
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g3320	-0.434976355027309
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g2955	-0.453429418577493
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g40930	-0.401457855251627
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g14603	-0.451434714664147
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g49654	-0.459748874077377
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46746	-0.375575203903857
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g66743	-0.40325799215054
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g56707	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	adi2mcaRNA21955_R0	0.401573870427929
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46302	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g46076	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g31910	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16182	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33813	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33804	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33809	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33802	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33815	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16179	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54171	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33801	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16180	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g16183	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33805	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4048	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g54166	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17877	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g19731	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g33812	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g17881	0
"protein-DNA complex"	GO:0000786;GO:0032993;GO:0044815	2	g4046	0
