name	term	lev	seq	value
"endoplasmic reticulum"	GO:0005783	3	g65888	-0.709542436682489
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA14527_R0	0
"endoplasmic reticulum"	GO:0005783	3	g1589	0.650906789930861
"endoplasmic reticulum"	GO:0005783	3	g65832	0.686234714642858
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA21392_R0	0.584927027550684
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA1064_R1	0.517032189284562
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA20514_R0	0.57158271899346
"endoplasmic reticulum"	GO:0005783	3	g13638	0.363321737974333
"endoplasmic reticulum"	GO:0005783	3	g53875	-0.40006254133808
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA5468_R0	0.390042130603923
"endoplasmic reticulum"	GO:0005783	3	adi2mcaRNA11895_R7	0.462935749207999
"endoplasmic reticulum"	GO:0005783	3	g37083	0
"endoplasmic reticulum"	GO:0005783	3	g38381	0.404264265034804
"endopeptidase complex"	GO:1905369	2	g2725	0.770736383393598
"endopeptidase complex"	GO:1905369	2	g65078	0.729012903725707
"endopeptidase complex"	GO:1905369	2	g43586	0.709483741067526
"endopeptidase complex"	GO:1905369	2	g14808	0.427890349335155
"endopeptidase complex"	GO:1905369	2	g53518	0.398291299515243
"endopeptidase complex"	GO:1905369	2	g52103	0.883560380516293
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA25351_R0	-0.678242315968381
"plasma membrane protein complex"	GO:0098797	3	g34623	0
"plasma membrane protein complex"	GO:0098797	3	g13127	0.769058840164331
"plasma membrane protein complex"	GO:0098797	3	g22524	0.470586323376466
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA16675_R0	0
"plasma membrane protein complex"	GO:0098797	3	g39446	0.858926730534385
"plasma membrane protein complex"	GO:0098797	3	g22518	0.82583685283795
"plasma membrane protein complex"	GO:0098797	3	g54942	0.915919005548107
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA15384_R0	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA7512_R0	0
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA363_R0	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA28576_R1	0.770298449387273
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g38717	0.701009736647181
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g10446	0.647410183024561
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g52743	0.668970374249345
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g50740	0.583963305369556
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g69074	0.524550294894574
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA6692_R0	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g17410	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	g13593	0
"mitochondrial inner membrane"	GO:0005743;GO:0019866	2	adi2mcaRNA13343_R0	0
"transcription regulator complex"	GO:0005667	2	g61122	-0.872217702672394
"transcription regulator complex"	GO:0005667	2	g28800	-0.808109302977882
"transcription regulator complex"	GO:0005667	2	g33661	-0.708049854973654
"transcription regulator complex"	GO:0005667	2	g68158	0.64234347585709
"transcription regulator complex"	GO:0005667	2	g62436	0.487145546707798
"transcription regulator complex"	GO:0005667	2	g67882	0
"transcription regulator complex"	GO:0005667	2	g45969	0
"transcription regulator complex"	GO:0005667	2	g63473	0
"transcription regulator complex"	GO:0005667	2	g21211	0
"transcription regulator complex"	GO:0005667	2	g21212	0
"transcription regulator complex"	GO:0005667	2	adi2mcaRNA1250_R1	0.920633944504843
"transcription regulator complex"	GO:0005667	2	g40454	0.772013837732135
"transcription regulator complex"	GO:0005667	2	g28003	0.513603828992656
"transcription regulator complex"	GO:0005667	2	g71505	0
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g63810	-0.830747611613321
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26831_R1	-0.893050360729295
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g41794	-0.668106909670136
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g36962	-0.713367542095375
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g47507	-0.755572163271624
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g54400	-0.702235999959592
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g71334	-0.610460669580119
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29384	-0.680060534205228
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g32062	-0.617512376626772
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g6357	-0.699776327504585
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g29750	-0.639060904002582
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g4051	-0.509596158922047
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA34345_R0	-0.48377777021941
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	adi2mcaRNA26801_R0	-0.549461474076988
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g33995	-0.482177952238318
"non-membrane-bounded organelle"	GO:0043232;GO:0043228	3	g39845	-0.542071505836424
