name	term	lev	seq	value
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g47598	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g38322	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g41981	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g11875	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g25380	0.777167067401582
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g18884	-0.328285916440431
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g70569	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g1135	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g26586	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g27998	-0.375023622754166
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g15393	-0.384350888789245
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g24909	-0.339225394471893
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g45721	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g63247	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g45562	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g37956	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	adi2mcaRNA33029_R1	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g7900	0.519803783163057
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g11876	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g66174	0.580209874312986
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g32466	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g41797	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g16047	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g11871	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g27783	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g51834	0
"transferase activity, transferring sulfur-containing groups"	GO:0008146;GO:0016782	4	g41231	0
