name	term	lev	seq	value
"cellular component assembly"	GO:0022607	4	g10420	-0.734172808415933
"cellular component assembly"	GO:0022607	4	g28571	-0.926287173269119
"cellular component assembly"	GO:0022607	4	g61005	-0.890754595188577
"cellular component assembly"	GO:0022607	4	g60035	-0.814273404254959
"cellular component assembly"	GO:0022607	4	g45540	-0.716030549218759
"cellular component assembly"	GO:0022607	4	g2033	-0.472761080042012
"cellular component assembly"	GO:0022607	4	g14822	-0.931130236200894
"cellular component assembly"	GO:0022607	4	g14713	-0.582843125083151
"cellular component assembly"	GO:0022607	4	g33668	-0.600153230550514
"cellular component assembly"	GO:0022607	4	g64208	-0.344977152510471
"cellular component assembly"	GO:0022607	4	g21686	-0.481637142868411
"cellular component assembly"	GO:0022607	4	g52038	-0.488206822429305
"cellular component assembly"	GO:0022607	4	g51624	-0.467044873348109
"cellular component assembly"	GO:0022607	4	adi2mcaRNA34345_R0	-0.599339242721135
"cellular component assembly"	GO:0022607	4	g67523	-0.217805655159837
"cellular component assembly"	GO:0022607	4	g21339	-0.13075431437705
"cellular component assembly"	GO:0022607	4	g9023	-0.235134728743017
"cellular component assembly"	GO:0022607	4	adi2mcaRNA23942_R1	-0.111725613583946
"cellular component assembly"	GO:0022607	4	g21529	-0.185026498715247
"cellular component assembly"	GO:0022607	4	adi2mcaRNA32115_R1	0
"cellular component assembly"	GO:0022607	4	adi2mcaRNA32115_R0	0
"cellular component assembly"	GO:0022607	4	g3900	0
"cellular component assembly"	GO:0022607	4	g53862	0
"cellular component assembly"	GO:0022607	4	g6861	0
"cellular component assembly"	GO:0022607	4	g47252	0
"cellular component assembly"	GO:0022607	4	g17296	0
"cellular component assembly"	GO:0022607	4	g18703	0
"cellular component assembly"	GO:0022607	4	g10446	0
"cellular component assembly"	GO:0022607	4	g12948	0
"cellular component assembly"	GO:0022607	4	g45176	0
"cellular component assembly"	GO:0022607	4	g16048	0
"cellular component assembly"	GO:0022607	4	g48259	0
"cellular component assembly"	GO:0022607	4	g56996	0
"cellular component assembly"	GO:0022607	4	g37260	0
"cellular component assembly"	GO:0022607	4	g52054	0
"cellular component assembly"	GO:0022607	4	g287	0
"cellular component assembly"	GO:0022607	4	g66659	0
"cellular component assembly"	GO:0022607	4	g50676	0
"cellular component assembly"	GO:0022607	4	adi2mcaRNA11167_R0	0
"cellular component assembly"	GO:0022607	4	g8604	0
"cellular component assembly"	GO:0022607	4	g50687	0
"cellular component assembly"	GO:0022607	4	g42210	0
"cellular component assembly"	GO:0022607	4	g4521	0
"cellular component assembly"	GO:0022607	4	g21211	0
"cellular component assembly"	GO:0022607	4	g60401	0
"cellular component assembly"	GO:0022607	4	g56987	0
"cellular component assembly"	GO:0022607	4	g21212	0
"cellular component assembly"	GO:0022607	4	adi2mcaRNA11166_R0	0
"cellular component assembly"	GO:0022607	4	g35274	0
"cellular component assembly"	GO:0022607	4	g34451	0.819549735188773
"cellular component assembly"	GO:0022607	4	g67456	0.871899343166028
"cellular component assembly"	GO:0022607	4	g33533	0.544292244234524
"cellular component assembly"	GO:0022607	4	g13593	0.203756924538186
"cellular component assembly"	GO:0022607	4	g7548	0.0736591020346668
"cellular component assembly"	GO:0022607	4	g30190	0.0911955727242631
"cellular component assembly"	GO:0022607	4	g26272	0.348561025516103
"cellular component assembly"	GO:0022607	4	adi2mcaRNA24514_R0	0.511569282230248
"cellular component assembly"	GO:0022607	4	g36481	-0.0186238680093324
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g22428	-0.924001697873468
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g29241	-0.801200724640754
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g10900	0
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g35254	0
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g29197	0.429151123928348
"regulation of phosphorylation"	GO:0001932;GO:0042325	6	g35187	0.313998832877837
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58547	-0.813409137970506
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g5580	-0.64456124459472
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g6792	-0.942187164025547
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g4119	-0.785994304510769
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58272	-0.927157954696266
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g35079	-0.76474167928333
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g69842	-0.780161095446901
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g2080	-0.763960161813638
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g62769	-0.944335742379699
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g12286	-0.913563878641287
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g14822	-0.931130236200894
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41738	-0.931624521299314
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g28904	-0.818308815180745
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g12050	-0.644438617553863
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g51367	-0.714717290828879
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g7254	-0.18432521061926
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g13507	-0.659725366554158
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41661	-0.34634986907811
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g57314	-0.51773814557224
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA10451_R0	-0.308903055053651
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g41209	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA4380_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g58517	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g15439	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g16081	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA30490_R0	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g21211	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g21212	0
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g43951	0.360861479519965
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g60202	0.526673516158651
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	adi2mcaRNA10397_R0	0.75591041258651
"regulation of RNA metabolic process"	GO:0006355;GO:1903506;GO:2001141;GO:0051252;GO:0019219	4	g48521	0.368035984489834
