name	term	lev	seq	value
"ribosome"	GO:0005840	2	g41794	0
"ribosome"	GO:0005840	2	g59079	0
"ribosome"	GO:0005840	2	g33208	0
"ribosome"	GO:0005840	2	g42339	0
"ribosome"	GO:0005840	2	g3316	0
"ribosome"	GO:0005840	2	adi2mcaRNA9576_R0	0
"ribosome"	GO:0005840	2	g12344	0
"ribosome"	GO:0005840	2	g43595	0
"ribosome"	GO:0005840	2	g35968	0
"ribosome"	GO:0005840	2	g60207	0
"ribosome"	GO:0005840	2	g2996	0
"ribosome"	GO:0005840	2	g19907	0
"ribosome"	GO:0005840	2	g16525	0
"ribosome"	GO:0005840	2	g15366	0
"ribosome"	GO:0005840	2	g32462	0
"ribosome"	GO:0005840	2	g5391	0
"ribosome"	GO:0005840	2	g16638	0
"ribosome"	GO:0005840	2	g41056	0
"ribosome"	GO:0005840	2	g45823	0
"ribosome"	GO:0005840	2	g21440	0
"ribosome"	GO:0005840	2	g42439	0
"ribosome"	GO:0005840	2	g30581	0
"ribosome"	GO:0005840	2	g45343	0
"ribosome"	GO:0005840	2	adi2mcaRNA8815_R0	0
"ribosome"	GO:0005840	2	g1401	0
"ribosome"	GO:0005840	2	g23921	0
"ribosome"	GO:0005840	2	g3076	0.345595834718471
"ribosome"	GO:0005840	2	g1548	0
"ribosome"	GO:0005840	2	g70309	0
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.355275961009991
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.381068788245973
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0.341864677622428
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0.601458642829094
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g60687	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g54698	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g16466	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	adi2mcaRNA9828_R0	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g41435	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	adi2mcaRNA32115_R1	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g36885	0.406866201805961
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g25164	0.406218903505908
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g25161	0.384581988275663
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	adi2mcaRNA32115_R0	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	adi2mcaRNA11233_R0	-0.391313111825124
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g9232	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	6	g10246	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g61122	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28800	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g33661	-0.50745734582899
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g68158	0.395142538292782
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g67882	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g45969	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21211	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g21212	0
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g40454	-0.360372829710897
"RNA polymerase II transcription regulator complex"	GO:0090575	2	g28003	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R1	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	adi2mcaRNA11640_R0	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g58095	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g68158	0.395142538292782
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g15179	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g33971	0
"transferase complex, transferring phosphorus-containing groups"	GO:0061695	2	g4655	0
"exocyst"	GO:0000145	3	g70001	0
"exocyst"	GO:0000145	3	g14036	0
"exocyst"	GO:0000145	3	g14038	0
"exocyst"	GO:0000145	3	g11085	0
"exocyst"	GO:0000145	3	g46275	0
"exocyst"	GO:0000145	3	g16416	0
"exocyst"	GO:0000145	3	g47565	0
"exocyst"	GO:0000145	3	g14035	0
"exocyst"	GO:0000145	3	g54326	0
"endopeptidase complex"	GO:1905369	2	g2725	0
"endopeptidase complex"	GO:1905369	2	g65078	0
"endopeptidase complex"	GO:1905369	2	g43586	0
"endopeptidase complex"	GO:1905369	2	g14808	0
"endopeptidase complex"	GO:1905369	2	g53518	0.342978557896531
"endopeptidase complex"	GO:1905369	2	g52103	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA8809_R0	0
"mitochondrial membrane"	GO:0031966	4	g55713	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA28576_R1	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA29427_R0	0
"mitochondrial membrane"	GO:0031966	4	g38717	0
"mitochondrial membrane"	GO:0031966	4	g10446	0
"mitochondrial membrane"	GO:0031966	4	g52743	0
"mitochondrial membrane"	GO:0031966	4	g50740	0
"mitochondrial membrane"	GO:0031966	4	g69074	0
"mitochondrial membrane"	GO:0031966	4	adi2mcaRNA6692_R0	0
"mitochondrial membrane"	GO:0031966	4	g17410	0
"mitochondrial membrane"	GO:0031966	4	g13593	-0.47118753781705
