name	term	lev	seq	value
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	adi2mcaRNA3377_R0	0.852259661966933
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	g50847	0.749091993335388
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	adi2mcaRNA21088_R0	0.458986777177704
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	g29180	0
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	adi2mcaRNA24840_R0	0
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	g42221	0.909664866702
"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"	GO:0016620	2	g41683	0.656523511254981
"catalytic activity, acting on RNA"	GO:0140098	2	g49267	-0.924783009624826
"catalytic activity, acting on RNA"	GO:0140098	2	g34002	-0.797584333557146
"catalytic activity, acting on RNA"	GO:0140098	2	g22550	-0.730253320078524
"catalytic activity, acting on RNA"	GO:0140098	2	g31744	-0.737912998952849
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA9380_R0	-0.743962424844118
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA11640_R1	-0.765943423758507
"catalytic activity, acting on RNA"	GO:0140098	2	g15169	-0.58893540031733
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA10017_R1	-0.678669157286691
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA10132_R0	-0.613196129004443
"catalytic activity, acting on RNA"	GO:0140098	2	g67225	-0.648773784820596
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA11640_R0	-0.656079366186236
"catalytic activity, acting on RNA"	GO:0140098	2	g4733	-0.442384295042054
"catalytic activity, acting on RNA"	GO:0140098	2	g17624	-0.378110491135105
"catalytic activity, acting on RNA"	GO:0140098	2	g15354	-0.51761915159566
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA348_R2	-0.345258137200518
"catalytic activity, acting on RNA"	GO:0140098	2	g21714	-0.370851586771045
"catalytic activity, acting on RNA"	GO:0140098	2	g36045	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA30835_R0	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA29133_R0	0.713479177766795
"catalytic activity, acting on RNA"	GO:0140098	2	g49629	0.778673367320045
"catalytic activity, acting on RNA"	GO:0140098	2	g44801	0.712787314960851
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA29187_R0	0.725447346451858
"catalytic activity, acting on RNA"	GO:0140098	2	g26473	0.664536629463825
"catalytic activity, acting on RNA"	GO:0140098	2	g48103	0.601662082093371
"catalytic activity, acting on RNA"	GO:0140098	2	g46217	0.607009062822307
"catalytic activity, acting on RNA"	GO:0140098	2	g52497	0.522995984271791
"catalytic activity, acting on RNA"	GO:0140098	2	g21557	0.360914754656201
"catalytic activity, acting on RNA"	GO:0140098	2	g48260	0.468281795436198
"catalytic activity, acting on RNA"	GO:0140098	2	g37261	0.422424420315874
"catalytic activity, acting on RNA"	GO:0140098	2	g15179	0.52546368498695
"catalytic activity, acting on RNA"	GO:0140098	2	g41795	0.422889831763889
"catalytic activity, acting on RNA"	GO:0140098	2	g21641	0.341389135853781
"catalytic activity, acting on RNA"	GO:0140098	2	g63274	0.403207249754897
"catalytic activity, acting on RNA"	GO:0140098	2	g49908	0.424151447785412
"catalytic activity, acting on RNA"	GO:0140098	2	g56506	0
"catalytic activity, acting on RNA"	GO:0140098	2	g28146	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA33574_R1	0
"catalytic activity, acting on RNA"	GO:0140098	2	g28780	0
"catalytic activity, acting on RNA"	GO:0140098	2	g56111	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA16004_R0	0.331268693829314
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA31928_R0	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA31928_R1	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA4305_R0	0
"catalytic activity, acting on RNA"	GO:0140098	2	g19241	0
"catalytic activity, acting on RNA"	GO:0140098	2	g24981	0.780739317168311
"catalytic activity, acting on RNA"	GO:0140098	2	g37102	0.604632679990198
"catalytic activity, acting on RNA"	GO:0140098	2	g63055	0.438450397080396
"catalytic activity, acting on RNA"	GO:0140098	2	g41729	0.361372308143642
"catalytic activity, acting on RNA"	GO:0140098	2	g17531	0
"catalytic activity, acting on RNA"	GO:0140098	2	g35099	0
"catalytic activity, acting on RNA"	GO:0140098	2	adi2mcaRNA40352_R3	0.558616399131197
"catalytic activity, acting on RNA"	GO:0140098	2	g62605	0
"catalytic activity, acting on RNA"	GO:0140098	2	g32381	0
"catalytic activity, acting on RNA"	GO:0140098	2	g19266	0
"iron ion binding"	GO:0005506	4	g45342	-0.60195010604288
"iron ion binding"	GO:0005506	4	g40745	-0.436755186407286
"iron ion binding"	GO:0005506	4	g8562	-0.37830450373756
"iron ion binding"	GO:0005506	4	adi2mcaRNA7590_R5	0
"iron ion binding"	GO:0005506	4	g58051	-0.399992322627831
"iron ion binding"	GO:0005506	4	g40744	0
"iron ion binding"	GO:0005506	4	g40718	0
"iron ion binding"	GO:0005506	4	g33570	0
"iron ion binding"	GO:0005506	4	g46899	0.785666374503005
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R0	0.56511079825399
"iron ion binding"	GO:0005506	4	adi2mcaRNA6103_R1	0.462545971945002
"iron ion binding"	GO:0005506	4	g55610	0.708099546747939
"iron ion binding"	GO:0005506	4	g58942	0.725015233633558
"iron ion binding"	GO:0005506	4	g4246	0.660154356886419
"iron ion binding"	GO:0005506	4	g63820	0.495481259330307
"iron ion binding"	GO:0005506	4	g5202	0.414146663099127
"iron ion binding"	GO:0005506	4	g27811	0.438699119861976
"iron ion binding"	GO:0005506	4	g14152	0
"iron ion binding"	GO:0005506	4	g24602	0
"iron ion binding"	GO:0005506	4	g63821	0.931772233095429
"iron ion binding"	GO:0005506	4	adi2mcaRNA41381_R0	0.872639375766494
"iron ion binding"	GO:0005506	4	g65453	0.845030613749572
"iron ion binding"	GO:0005506	4	g13705	0.812106540121203
"iron ion binding"	GO:0005506	4	g38971	0.708649568616545
"iron ion binding"	GO:0005506	4	g22452	0.768108813010185
"iron ion binding"	GO:0005506	4	g16248	0.717373915117661
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R3	0.665059940715682
"iron ion binding"	GO:0005506	4	g43032	0.817678699832377
"iron ion binding"	GO:0005506	4	g22454	0.708964616793504
"iron ion binding"	GO:0005506	4	adi2mcaRNA3395_R0	0.743614031175684
"iron ion binding"	GO:0005506	4	g38320	0.540668069442687
"iron ion binding"	GO:0005506	4	g53654	0.626899578958404
"iron ion binding"	GO:0005506	4	adi2mcaRNA17829_R0	0.751536636785492
"iron ion binding"	GO:0005506	4	g53628	0.460513527137168
"iron ion binding"	GO:0005506	4	g27639	0.752144355170557
"iron ion binding"	GO:0005506	4	adi2mcaRNA36718_R0	0.416361941039826
"iron ion binding"	GO:0005506	4	g53613	0.576319290999943
"iron ion binding"	GO:0005506	4	g67156	0.509798616378597
"iron ion binding"	GO:0005506	4	adi2mcaRNA21720_R2	0.466728363490181
"iron ion binding"	GO:0005506	4	g65506	0.535325430792394
"iron ion binding"	GO:0005506	4	g7480	0
"iron ion binding"	GO:0005506	4	g37266	0
"iron ion binding"	GO:0005506	4	g40722	0
"iron ion binding"	GO:0005506	4	g44589	0
"iron ion binding"	GO:0005506	4	g2183	0
"iron ion binding"	GO:0005506	4	g10242	0
"iron ion binding"	GO:0005506	4	g9231	0
"iron ion binding"	GO:0005506	4	g10245	0
"iron ion binding"	GO:0005506	4	adi2mcaRNA38239_R0	0
"iron ion binding"	GO:0005506	4	g310	0.519277322768576
"iron ion binding"	GO:0005506	4	g475	-0.547155837013075
"iron ion binding"	GO:0005506	4	g27898	0.732566831872041
"iron ion binding"	GO:0005506	4	g22455	0.626413540724457
"iron ion binding"	GO:0005506	4	g27895	0.594584442946711
"iron ion binding"	GO:0005506	4	g27897	0.601283971263551
"intramolecular oxidoreductase activity"	GO:0016860	3	g70036	0
"intramolecular oxidoreductase activity"	GO:0016860	3	g1584	0
"intramolecular oxidoreductase activity"	GO:0016860	3	g6368	0.785987950036992
"intramolecular oxidoreductase activity"	GO:0016860	3	g56372	0.846317872458847
"intramolecular oxidoreductase activity"	GO:0016860	3	g23025	0.518256186461443
"intramolecular oxidoreductase activity"	GO:0016860	3	g14555	0.547996685869785
"intramolecular oxidoreductase activity"	GO:0016860	3	g7652	0.547410681874199
"intramolecular oxidoreductase activity"	GO:0016860	3	g66437	0
