name	term	lev	seq	value
"peptidase complex"	GO:1905368	3	g481	-0.461389776353132
"peptidase complex"	GO:1905368	3	g2725	0.42341475069631
"peptidase complex"	GO:1905368	3	g65078	0.400384706847811
"peptidase complex"	GO:1905368	3	g43586	0.380038960658894
"peptidase complex"	GO:1905368	3	g70624	0.338755851151781
"peptidase complex"	GO:1905368	3	g60063	0
"peptidase complex"	GO:1905368	3	g14808	0.412118240372888
"peptidase complex"	GO:1905368	3	g42305	0
"peptidase complex"	GO:1905368	3	g6503	0
"peptidase complex"	GO:1905368	3	g53518	0
"peptidase complex"	GO:1905368	3	g21211	0
"peptidase complex"	GO:1905368	3	g70331	0
"peptidase complex"	GO:1905368	3	g21212	0
"peptidase complex"	GO:1905368	3	g52103	0.627830892659489
"transferase complex"	GO:1990234	3	g62140	-0.578232450656447
"transferase complex"	GO:1990234	3	g36425	-0.568352144007971
"transferase complex"	GO:1990234	3	g32810	-0.647043650723423
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R1	-0.463405835043418
"transferase complex"	GO:1990234	3	g481	-0.461389776353132
"transferase complex"	GO:1990234	3	adi2mcaRNA11640_R0	-0.458838456687387
"transferase complex"	GO:1990234	3	g47147	0
"transferase complex"	GO:1990234	3	adi2mcaRNA21111_R0	-0.46871351965019
"transferase complex"	GO:1990234	3	g20726	0
"transferase complex"	GO:1990234	3	g58095	0.588599467585543
"transferase complex"	GO:1990234	3	g68158	0.447728415661032
"transferase complex"	GO:1990234	3	g49547	0
"transferase complex"	GO:1990234	3	g5459	0
"transferase complex"	GO:1990234	3	adi2mcaRNA1064_R1	0.386172696891014
"transferase complex"	GO:1990234	3	g62603	0
"transferase complex"	GO:1990234	3	adi2mcaRNA34363_R1	0.404158765464672
"transferase complex"	GO:1990234	3	g17153	0.33440439804528
"transferase complex"	GO:1990234	3	g28903	-0.681237450931863
"transferase complex"	GO:1990234	3	g15179	0
"transferase complex"	GO:1990234	3	g33971	0
"transferase complex"	GO:1990234	3	g33339	0
"transferase complex"	GO:1990234	3	g26557	0
"transferase complex"	GO:1990234	3	g58748	0
"transferase complex"	GO:1990234	3	g21211	0
"transferase complex"	GO:1990234	3	g70331	0
"transferase complex"	GO:1990234	3	g21212	0
"transferase complex"	GO:1990234	3	g67187	0
"transferase complex"	GO:1990234	3	g5046	0.641520929674467
"transferase complex"	GO:1990234	3	g41497	0.78595916510219
"transferase complex"	GO:1990234	3	g22252	0
"transferase complex"	GO:1990234	3	g4655	0
"transferase complex"	GO:1990234	3	g15478	0.728377558986826
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g66866	0.397081142621215
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g63100	0
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g29885	0.41864087973736
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g15083	0
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	g58972	0
"intracellular vesicle"	GO:0031410;GO:0097708;GO:0031982	5	adi2mcaRNA24514_R0	0.872445644066456
"SAGA-type complex"	GO:0070461	5	g36425	-0.568352144007971
"SAGA-type complex"	GO:0070461	5	g481	-0.461389776353132
"SAGA-type complex"	GO:0070461	5	g21211	0
"SAGA-type complex"	GO:0070461	5	g70331	0
"SAGA-type complex"	GO:0070461	5	g21212	0
"endopeptidase complex"	GO:1905369	4	g2725	0.42341475069631
"endopeptidase complex"	GO:1905369	4	g65078	0.400384706847811
"endopeptidase complex"	GO:1905369	4	g43586	0.380038960658894
"endopeptidase complex"	GO:1905369	4	g14808	0.412118240372888
"endopeptidase complex"	GO:1905369	4	g53518	0
"endopeptidase complex"	GO:1905369	4	g52103	0.627830892659489
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48481	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	adi2mcaRNA30550_R0	0.525192625802608
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g58299	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g71046	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48483	0
"proton-transporting two-sector ATPase complex, catalytic domain"	GO:0033178	2	g48485	0
"histone acetyltransferase complex"	GO:0000123	2	g36425	-0.568352144007971
"histone acetyltransferase complex"	GO:0000123	2	g481	-0.461389776353132
"histone acetyltransferase complex"	GO:0000123	2	g47147	0
"histone acetyltransferase complex"	GO:0000123	2	g28903	-0.681237450931863
"histone acetyltransferase complex"	GO:0000123	2	g21211	0
"histone acetyltransferase complex"	GO:0000123	2	g70331	0
"histone acetyltransferase complex"	GO:0000123	2	g21212	0
"mitochondrial protein-containing complex"	GO:0098798	2	g22334	0.608453992377076
"mitochondrial protein-containing complex"	GO:0098798	2	g52817	0.567811179730251
"mitochondrial protein-containing complex"	GO:0098798	2	g44175	0.486524015074208
"mitochondrial protein-containing complex"	GO:0098798	2	g68202	0.436766946726074
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA10809_R0	0.436794433556296
"mitochondrial protein-containing complex"	GO:0098798	2	g46069	0
"mitochondrial protein-containing complex"	GO:0098798	2	g29854	0
"mitochondrial protein-containing complex"	GO:0098798	2	g47600	0
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA32382_R0	0
"mitochondrial protein-containing complex"	GO:0098798	2	g70879	0
"mitochondrial protein-containing complex"	GO:0098798	2	g41979	0
"mitochondrial protein-containing complex"	GO:0098798	2	g30538	0
"mitochondrial protein-containing complex"	GO:0098798	2	g24042	0
"mitochondrial protein-containing complex"	GO:0098798	2	g10904	0.532477850207515
"mitochondrial protein-containing complex"	GO:0098798	2	g45278	0.365090941413738
"mitochondrial protein-containing complex"	GO:0098798	2	g16777	0.478855192645063
"mitochondrial protein-containing complex"	GO:0098798	2	g2263	0
"mitochondrial protein-containing complex"	GO:0098798	2	adi2mcaRNA13039_R0	0
"endoplasmic reticulum membrane"	GO:0005789	4	adi2mcaRNA5460_R0	-0.469969083846603
"endoplasmic reticulum membrane"	GO:0005789	4	g65965	-0.558774967287106
"endoplasmic reticulum membrane"	GO:0005789	4	g62389	0
"endoplasmic reticulum membrane"	GO:0005789	4	g65925	0
"endoplasmic reticulum membrane"	GO:0005789	4	g19693	0
"endoplasmic reticulum membrane"	GO:0005789	4	g36524	0
"endoplasmic reticulum membrane"	GO:0005789	4	g67842	0
