name	term	lev	seq	value
"dioxygenase activity"	GO:0051213	2	g69130	0
"dioxygenase activity"	GO:0051213	2	g11749	0
"dioxygenase activity"	GO:0051213	2	g33215	-0.371212742198949
"dioxygenase activity"	GO:0051213	2	g67160	-0.45084689981862
"dioxygenase activity"	GO:0051213	2	g61152	-0.653296376517302
"dioxygenase activity"	GO:0051213	2	g14152	-0.382689097738628
"dioxygenase activity"	GO:0051213	2	g48117	-0.0366977979759995
"dioxygenase activity"	GO:0051213	2	g12405	-0.457696109315285
"dioxygenase activity"	GO:0051213	2	g61976	-0.338588917447849
"dioxygenase activity"	GO:0051213	2	g36036	-0.241692642164524
"dioxygenase activity"	GO:0051213	2	g17404	-0.00930452252884469
"dioxygenase activity"	GO:0051213	2	g28002	-0.361836936142972
"dioxygenase activity"	GO:0051213	2	adi2mcaRNA12754_R0	-0.324466976176582
"helicase activity"	GO:0004386	2	g57454	0
"helicase activity"	GO:0004386	2	g24191	0
"helicase activity"	GO:0004386	2	g39838	0
"helicase activity"	GO:0004386	2	g46470	0
"helicase activity"	GO:0004386	2	g70038	0
"helicase activity"	GO:0004386	2	adi2mcaRNA15145_R1	0
"helicase activity"	GO:0004386	2	g51112	0
"helicase activity"	GO:0004386	2	g35173	0
"helicase activity"	GO:0004386	2	adi2mcaRNA36621_R2	0
"helicase activity"	GO:0004386	2	adi2mcaRNA31566_R1	0
"helicase activity"	GO:0004386	2	g42811	0
"helicase activity"	GO:0004386	2	adi2mcaRNA27333_R0	0
"helicase activity"	GO:0004386	2	g66636	0
"helicase activity"	GO:0004386	2	g52811	0
"helicase activity"	GO:0004386	2	adi2mcaRNA16923_R0	0
"helicase activity"	GO:0004386	2	adi2mcaRNA16923_R1	0
"helicase activity"	GO:0004386	2	g11639	0
"helicase activity"	GO:0004386	2	g33305	0
"helicase activity"	GO:0004386	2	g69590	-0.776433955858143
"helicase activity"	GO:0004386	2	g17205	-0.615177296541789
"helicase activity"	GO:0004386	2	g63274	-0.573927094768177
"helicase activity"	GO:0004386	2	adi2mcaRNA33574_R1	-0.379864058385824
"helicase activity"	GO:0004386	2	adi2mcaRNA9486_R1	-0.630974055084552
"helicase activity"	GO:0004386	2	g60237	-0.506697486381748
"helicase activity"	GO:0004386	2	adi2mcaRNA41404_R0	-0.434093424331396
