name	term	lev	seq	value
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g49267	-0.726937093194116
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g48639	-0.520093650300776
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g19219	-0.537315461433354
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g27621	-0.544439214862581
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g15354	-0.467333490545672
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g11939	-0.440864753597104
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g12943	-0.345170622085823
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g34426	-0.078285683226673
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g40423	-0.187849791901784
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g8029	0.425614044742115
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g44825	0.245453433122231
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g46217	0.240233653130723
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g70891	0.0458776956241681
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA30490_R0	-0.0786468125474917
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g21660	0.0277493174358932
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	g29409	-0.0417186460844501
"S-adenosylmethionine-dependent methyltransferase activity"	GO:0008757	2	adi2mcaRNA21700_R0	0.281306760201205
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g46962	-0.504733375745999
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	adi2mcaRNA2390_R0	-0.447366848382426
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g19290	0.31343321107139
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g54391	0.271669015232609
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g58958	0.114525457474721
"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"	GO:0016884	2	g5872	0.620979469717816
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36107	-0.525219599736604
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g48572	-0.555387741559395
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g36108	-0.513261099488803
"transferase activity, transferring pentosyl groups"	GO:0016763	2	g18171	-0.461827568014388
