name	term	lev	seq	value
"multicellular organism development"	GO:0007275	2	g14639	-0.511387693403803
"multicellular organism development"	GO:0007275	2	g39629	-0.591483361425699
"multicellular organism development"	GO:0007275	2	g54035	-0.527236154917955
"multicellular organism development"	GO:0007275	2	g31329	0
"multicellular organism development"	GO:0007275	2	g34978	0.498997714204478
"multicellular organism development"	GO:0007275	2	g43951	0
"multicellular organism development"	GO:0007275	2	g47126	0
"multicellular organism development"	GO:0007275	2	adi2mcaRNA24300_R7	-0.330081742878448
"multicellular organism development"	GO:0007275	2	g70853	0
"multicellular organism development"	GO:0007275	2	g30203	0
"small molecule metabolic process"	GO:0044281	2	g53997	0
"small molecule metabolic process"	GO:0044281	2	g16778	-0.511303743676552
"small molecule metabolic process"	GO:0044281	2	g5071	0
"small molecule metabolic process"	GO:0044281	2	g49168	-0.474665846123449
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA10132_R0	-0.417629300838191
"small molecule metabolic process"	GO:0044281	2	g55755	0
"small molecule metabolic process"	GO:0044281	2	g61470	0
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA35036_R0	0
"small molecule metabolic process"	GO:0044281	2	g11939	0
"small molecule metabolic process"	GO:0044281	2	g13093	0
"small molecule metabolic process"	GO:0044281	2	g35401	0
"small molecule metabolic process"	GO:0044281	2	g20224	-0.356070429272989
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA12226_R0	0
"small molecule metabolic process"	GO:0044281	2	g47146	-0.732231686257879
"small molecule metabolic process"	GO:0044281	2	g28857	-0.543513908855141
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA3377_R0	0.544448867352939
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA23243_R0	0.510103921676758
"small molecule metabolic process"	GO:0044281	2	g3897	0.473353832839597
"small molecule metabolic process"	GO:0044281	2	g33433	0.594242172988291
"small molecule metabolic process"	GO:0044281	2	g29496	0.578186438979676
"small molecule metabolic process"	GO:0044281	2	g35150	0.540234906325468
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29133_R0	0.571468152223444
"small molecule metabolic process"	GO:0044281	2	g46699	0.485889101767377
"small molecule metabolic process"	GO:0044281	2	g60886	0.554347521255675
"small molecule metabolic process"	GO:0044281	2	g9942	0.484895983958583
"small molecule metabolic process"	GO:0044281	2	g15708	0.464871185588538
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA29187_R0	0.645503188011868
"small molecule metabolic process"	GO:0044281	2	g22802	0.483350200480186
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA13580_R0	0.59473961325991
"small molecule metabolic process"	GO:0044281	2	g30096	0.323520348439609
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA32619_R0	0.411605661591409
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA90_R0	0.74923726456856
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA28149_R0	0.556776480832032
"small molecule metabolic process"	GO:0044281	2	adi2mcaRNA11212_R0	0.790083908136402
