name	term	lev	seq	value
"metallopeptidase activity"	GO:0008237	3	g68355	-0.204434543265257
"metallopeptidase activity"	GO:0008237	3	g58961	-0.262933103656693
"metallopeptidase activity"	GO:0008237	3	g48685	-0.265477095706798
"metallopeptidase activity"	GO:0008237	3	g32041	-0.0486966166605566
"metallopeptidase activity"	GO:0008237	3	g22585	0.164329662253885
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA11812_R1	-0.0822055653577165
"metallopeptidase activity"	GO:0008237	3	g37411	0.0998745835179553
"metallopeptidase activity"	GO:0008237	3	g58523	0.0752663433254706
"metallopeptidase activity"	GO:0008237	3	g6175	-0.325970612881796
"metallopeptidase activity"	GO:0008237	3	g36363	-0.313928894998626
"metallopeptidase activity"	GO:0008237	3	g16639	-0.0228343046517136
"metallopeptidase activity"	GO:0008237	3	g46712	-0.11015060189435
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA1380_R0	-0.435176977964509
"metallopeptidase activity"	GO:0008237	3	g8134	-0.0141916637141338
"metallopeptidase activity"	GO:0008237	3	g41768	0.0960418936871576
"metallopeptidase activity"	GO:0008237	3	g34549	-0.117219517680891
"metallopeptidase activity"	GO:0008237	3	g26538	-0.620768522556294
"metallopeptidase activity"	GO:0008237	3	g60996	0.0748820307389723
"metallopeptidase activity"	GO:0008237	3	g48077	0.0510465425815116
"metallopeptidase activity"	GO:0008237	3	g3894	0.390782059853873
"metallopeptidase activity"	GO:0008237	3	g9127	0.336146374419844
"metallopeptidase activity"	GO:0008237	3	g49947	0.192547746301036
"metallopeptidase activity"	GO:0008237	3	g28269	0.256849664546445
"metallopeptidase activity"	GO:0008237	3	g70306	0.147243924362625
"metallopeptidase activity"	GO:0008237	3	g46005	-0.0156857528638246
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA13512_R0	0.0587148886796233
"metallopeptidase activity"	GO:0008237	3	g41050	0.531527409373595
"metallopeptidase activity"	GO:0008237	3	g48576	0.37335279193946
"metallopeptidase activity"	GO:0008237	3	g60994	0.0377014446296822
"metallopeptidase activity"	GO:0008237	3	g16588	0.577432282414096
"metallopeptidase activity"	GO:0008237	3	g60060	0.285557112955604
"metallopeptidase activity"	GO:0008237	3	g44012	-0.131256932432407
"metallopeptidase activity"	GO:0008237	3	g46753	0.557318740125786
"metallopeptidase activity"	GO:0008237	3	g21269	0.458933259237605
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA23571_R0	-0.192693749593585
"metallopeptidase activity"	GO:0008237	3	g27536	-0.204111645693804
"metallopeptidase activity"	GO:0008237	3	g67370	-0.207927385432679
"metallopeptidase activity"	GO:0008237	3	g37312	-0.169872959681744
"metallopeptidase activity"	GO:0008237	3	g1830	-0.106772213460802
"metallopeptidase activity"	GO:0008237	3	g4260	-0.137429761297663
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA30276_R0	0.0342826510230503
"metallopeptidase activity"	GO:0008237	3	g60997	-0.00627665220479443
"metallopeptidase activity"	GO:0008237	3	g34547	-0.060933141668351
"metallopeptidase activity"	GO:0008237	3	g60992	-0.217891116428698
"metallopeptidase activity"	GO:0008237	3	g44427	-0.151281224713806
"metallopeptidase activity"	GO:0008237	3	g28105	0.0462013491957158
"metallopeptidase activity"	GO:0008237	3	g15965	-0.160493884838113
"metallopeptidase activity"	GO:0008237	3	g25018	-0.165695624023978
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA34775_R1	0.09379399761481
"metallopeptidase activity"	GO:0008237	3	g43276	0.114650863495702
"metallopeptidase activity"	GO:0008237	3	g15063	-0.104863137461633
"metallopeptidase activity"	GO:0008237	3	g36310	-0.0582959517594029
"metallopeptidase activity"	GO:0008237	3	g70153	0.0408754905530557
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA17575_R0	-0.0651692303344054
"metallopeptidase activity"	GO:0008237	3	g69577	-0.0792131078938893
"metallopeptidase activity"	GO:0008237	3	g57200	-0.0339252083955144
"metallopeptidase activity"	GO:0008237	3	g59316	-0.0932758907775328
"metallopeptidase activity"	GO:0008237	3	g15293	-0.107152848898273
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA36802_R0	-0.0924567361245766
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA12348_R0	0.0703725511818475
"metallopeptidase activity"	GO:0008237	3	g57241	-0.0344128778543898
"metallopeptidase activity"	GO:0008237	3	g48034	-0.0315423739330035
"metallopeptidase activity"	GO:0008237	3	g60537	0.0766407705582301
"metallopeptidase activity"	GO:0008237	3	g43048	0.287823090699789
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA23081_R1	0.277829527571243
"metallopeptidase activity"	GO:0008237	3	g43101	0.181318762708371
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA24815_R0	0.0911628409982062
"metallopeptidase activity"	GO:0008237	3	g31018	0.040649436746415
"metallopeptidase activity"	GO:0008237	3	g54974	0.0501446365427174
"metallopeptidase activity"	GO:0008237	3	g14288	0.0620746943232327
"metallopeptidase activity"	GO:0008237	3	g43232	0.106888128304837
"metallopeptidase activity"	GO:0008237	3	g43233	0.103108536289266
"metallopeptidase activity"	GO:0008237	3	g32348	0.116162009744444
"metallopeptidase activity"	GO:0008237	3	g43191	0.191553228032631
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA16184_R0	0.303562566719954
"metallopeptidase activity"	GO:0008237	3	adi2mcaRNA16184_R1	0.266797045887303
"metallopeptidase activity"	GO:0008237	3	g33211	-0.236110149419205
"metallopeptidase activity"	GO:0008237	3	g31104	-0.252922583582687
"metallopeptidase activity"	GO:0008237	3	g32336	-0.236756458602143
"metallopeptidase activity"	GO:0008237	3	g31110	-0.224964610238367
"metallopeptidase activity"	GO:0008237	3	g44638	-0.0888855664023838
"metallopeptidase activity"	GO:0008237	3	g32350	-0.0602801503671901
"sulfur compound binding"	GO:1901681	2	g49604	-0.0132395329458437
"sulfur compound binding"	GO:1901681	2	g44736	-0.0140802243172
"sulfur compound binding"	GO:1901681	2	g4572	-0.0215276705395772
"sulfur compound binding"	GO:1901681	2	g32355	-0.480798484476292
"sulfur compound binding"	GO:1901681	2	g30720	0.0308545828024738
"sulfur compound binding"	GO:1901681	2	g33544	0.325246121870869
"sulfur compound binding"	GO:1901681	2	g71125	0.125953746989296
"sulfur compound binding"	GO:1901681	2	g69052	0.096594185048503
"sulfur compound binding"	GO:1901681	2	g67641	0.300025586748685
"sodium channel activity"	GO:0005272	2	adi2mcaRNA25351_R0	0.0731345315859167
"sodium channel activity"	GO:0005272	2	g26226	0.00711098685436936
"sodium channel activity"	GO:0005272	2	g43393	0.0696791042670967
"sodium channel activity"	GO:0005272	2	g35286	-0.0734248501594243
"sodium channel activity"	GO:0005272	2	g15578	-0.0803552653118796
"sodium channel activity"	GO:0005272	2	g40349	0.468288532997192
"sodium channel activity"	GO:0005272	2	g43392	0.137311545296197
"sodium channel activity"	GO:0005272	2	adi2mcaRNA32623_R0	0.122254553470833
"antioxidant activity"	GO:0016209;GO:0016684	1	g24039	-0.00456198371539183
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA18655_R0	-0.368120541608192
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA24510_R0	-0.198270057084754
"antioxidant activity"	GO:0016209;GO:0016684	1	g29213	0.357615549137477
"antioxidant activity"	GO:0016209;GO:0016684	1	g14570	-0.411343253193097
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA20490_R0	-0.205399703590958
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA11479_R0	-0.603956306992818
"antioxidant activity"	GO:0016209;GO:0016684	1	g41502	0.151334130649509
"antioxidant activity"	GO:0016209;GO:0016684	1	g64719	-0.0777194445089083
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA6696_R0	0.135435652413754
"antioxidant activity"	GO:0016209;GO:0016684	1	g7308	-0.122323763127528
"antioxidant activity"	GO:0016209;GO:0016684	1	g30035	0.0829194522014993
"antioxidant activity"	GO:0016209;GO:0016684	1	g58618	0.0809675307515335
"antioxidant activity"	GO:0016209;GO:0016684	1	g3114	0.0412738975456871
"antioxidant activity"	GO:0016209;GO:0016684	1	g41669	0.22169731540122
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA32854_R0	-0.0219559313805971
"antioxidant activity"	GO:0016209;GO:0016684	1	g26468	0.23221180840285
"antioxidant activity"	GO:0016209;GO:0016684	1	g26398	0.62591055704674
"antioxidant activity"	GO:0016209;GO:0016684	1	g59483	0.0588666161207187
"antioxidant activity"	GO:0016209;GO:0016684	1	g33619	-0.14392615503549
"antioxidant activity"	GO:0016209;GO:0016684	1	g6665	-0.111749132867132
"antioxidant activity"	GO:0016209;GO:0016684	1	g43343	-0.169244082632115
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA19015_R0	-0.104291531475814
"antioxidant activity"	GO:0016209;GO:0016684	1	g57164	-0.0743229905395844
"antioxidant activity"	GO:0016209;GO:0016684	1	adi2mcaRNA11437_R1	-0.295057464764889
"antioxidant activity"	GO:0016209;GO:0016684	1	g46407	-0.31721097997427
"antioxidant activity"	GO:0016209;GO:0016684	1	g41501	0.0555274861599524
"antioxidant activity"	GO:0016209;GO:0016684	1	g59501	-0.157068280865995
"antioxidant activity"	GO:0016209;GO:0016684	1	g36638	-0.184651140177624
"antioxidant activity"	GO:0016209;GO:0016684	1	g57180	-0.0939970100095745
