name	term	lev	seq	value
"histone acetyltransferase complex"	GO:0000123	3	g36425	0.162183013695612
"histone acetyltransferase complex"	GO:0000123	3	g481	-0.325133297510684
"histone acetyltransferase complex"	GO:0000123	3	g47147	0.19061921917739
"histone acetyltransferase complex"	GO:0000123	3	g28903	0.165322964047688
"histone acetyltransferase complex"	GO:0000123	3	g21211	-0.325908563307206
"histone acetyltransferase complex"	GO:0000123	3	g70331	-0.147016155327643
"histone acetyltransferase complex"	GO:0000123	3	g21212	-0.18884328242797
"intracellular protein-containing complex"	GO:0140535	2	g36425	0.162183013695612
"intracellular protein-containing complex"	GO:0140535	2	g54783	0.547380280051849
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R1	0.415211021139675
"intracellular protein-containing complex"	GO:0140535	2	g481	-0.325133297510684
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA11640_R0	0.466061231776223
"intracellular protein-containing complex"	GO:0140535	2	g47147	0.19061921917739
"intracellular protein-containing complex"	GO:0140535	2	g60347	0.551068598863354
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA405_R0	0.7744422756279
"intracellular protein-containing complex"	GO:0140535	2	g28774	0.508752209454008
"intracellular protein-containing complex"	GO:0140535	2	g2725	-0.314037350146756
"intracellular protein-containing complex"	GO:0140535	2	g65078	-0.371714149580265
"intracellular protein-containing complex"	GO:0140535	2	g43586	-0.34220880695487
"intracellular protein-containing complex"	GO:0140535	2	g49547	-0.373748391903307
"intracellular protein-containing complex"	GO:0140535	2	g5459	-0.373451710164928
"intracellular protein-containing complex"	GO:0140535	2	g62603	-0.320726331634705
"intracellular protein-containing complex"	GO:0140535	2	g26466	-0.314064942317154
"intracellular protein-containing complex"	GO:0140535	2	adi2mcaRNA34363_R1	-0.225795309474531
"intracellular protein-containing complex"	GO:0140535	2	g17153	-0.27750595761335
"intracellular protein-containing complex"	GO:0140535	2	g28903	0.165322964047688
"intracellular protein-containing complex"	GO:0140535	2	g15179	-0.627446702431021
"intracellular protein-containing complex"	GO:0140535	2	g33971	-0.302791645150155
"intracellular protein-containing complex"	GO:0140535	2	g50735	-0.0283380182087602
"intracellular protein-containing complex"	GO:0140535	2	g53518	-0.166910278543566
"intracellular protein-containing complex"	GO:0140535	2	g58748	-0.0466164997687654
"intracellular protein-containing complex"	GO:0140535	2	g21211	-0.325908563307206
"intracellular protein-containing complex"	GO:0140535	2	g70331	-0.147016155327643
"intracellular protein-containing complex"	GO:0140535	2	g21212	-0.18884328242797
"intracellular protein-containing complex"	GO:0140535	2	g67187	0.194821565819292
"intracellular protein-containing complex"	GO:0140535	2	g5046	-0.282429213425808
"intracellular protein-containing complex"	GO:0140535	2	g41497	-0.290958754899619
"intracellular protein-containing complex"	GO:0140535	2	g52103	-0.387274825596995
"intracellular protein-containing complex"	GO:0140535	2	g23755	-0.425548589234922
"intracellular protein-containing complex"	GO:0140535	2	g22252	-0.328095390448254
"intracellular protein-containing complex"	GO:0140535	2	g4655	-0.578193975988989
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA25351_R0	0.0180352287239116
"plasma membrane protein complex"	GO:0098797	3	g34623	0.207275008893611
"plasma membrane protein complex"	GO:0098797	3	g13127	-0.327221938277056
"plasma membrane protein complex"	GO:0098797	3	g22524	-0.143639885563361
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA16675_R0	-0.0011828881953423
"plasma membrane protein complex"	GO:0098797	3	g39446	-0.114901335193961
"plasma membrane protein complex"	GO:0098797	3	g22518	-0.390800199174276
"plasma membrane protein complex"	GO:0098797	3	g54942	-0.384346558095122
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA15384_R0	0.107973424473726
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA7512_R0	-0.13925346364906
"plasma membrane protein complex"	GO:0098797	3	adi2mcaRNA363_R0	-0.165770638307318
"nucleolus"	GO:0005730	2	g29384	-0.00218643069532326
"nucleolus"	GO:0005730	2	g6357	0.0931445513279174
"nucleolus"	GO:0005730	2	g10682	0.156786854118425
"nucleolus"	GO:0005730	2	adi2mcaRNA30021_R0	-0.507584032574523
"nucleolus"	GO:0005730	2	g47501	-0.0848335883477131
"nucleolus"	GO:0005730	2	adi2mcaRNA11654_R0	-0.582089645409689
"nucleolus"	GO:0005730	2	g24164	0
