name	term	lev	seq	value
"regulation of gene expression"	GO:0010468	2	g53865	0
"regulation of gene expression"	GO:0010468	2	g58547	0
"regulation of gene expression"	GO:0010468	2	g5580	0
"regulation of gene expression"	GO:0010468	2	g15826	0
"regulation of gene expression"	GO:0010468	2	g6792	0
"regulation of gene expression"	GO:0010468	2	g49973	0
"regulation of gene expression"	GO:0010468	2	g4119	0
"regulation of gene expression"	GO:0010468	2	g16868	0
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA34805_R0	0
"regulation of gene expression"	GO:0010468	2	g15510	0
"regulation of gene expression"	GO:0010468	2	g58272	0
"regulation of gene expression"	GO:0010468	2	g35079	0
"regulation of gene expression"	GO:0010468	2	g69842	0
"regulation of gene expression"	GO:0010468	2	g2080	0
"regulation of gene expression"	GO:0010468	2	g62769	0
"regulation of gene expression"	GO:0010468	2	g12286	0
"regulation of gene expression"	GO:0010468	2	g13104	0
"regulation of gene expression"	GO:0010468	2	g14822	0
"regulation of gene expression"	GO:0010468	2	g41738	0
"regulation of gene expression"	GO:0010468	2	g28904	0
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA31485_R0	0
"regulation of gene expression"	GO:0010468	2	g12050	0
"regulation of gene expression"	GO:0010468	2	g51367	0
"regulation of gene expression"	GO:0010468	2	g7254	0
"regulation of gene expression"	GO:0010468	2	g16301	0
"regulation of gene expression"	GO:0010468	2	g13507	0
"regulation of gene expression"	GO:0010468	2	g41661	0
"regulation of gene expression"	GO:0010468	2	g57314	0
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA10451_R0	0
"regulation of gene expression"	GO:0010468	2	g10900	-0.969915227438427
"regulation of gene expression"	GO:0010468	2	g41209	-0.884512911500234
"regulation of gene expression"	GO:0010468	2	g25574	-0.891839571929827
"regulation of gene expression"	GO:0010468	2	g52042	-0.904918074769763
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA4380_R0	-0.802064485491268
"regulation of gene expression"	GO:0010468	2	g58517	-0.901110161334296
"regulation of gene expression"	GO:0010468	2	g15439	-0.83247354635082
"regulation of gene expression"	GO:0010468	2	g25633	-0.824969878898018
"regulation of gene expression"	GO:0010468	2	g16081	-0.904980448932926
"regulation of gene expression"	GO:0010468	2	g59997	-0.589630382157569
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA30490_R0	-0.705414564490338
"regulation of gene expression"	GO:0010468	2	g21211	-0.446645827998259
"regulation of gene expression"	GO:0010468	2	g21657	-0.456171324198857
"regulation of gene expression"	GO:0010468	2	g21212	-0.414540040635535
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA27705_R0	-0.0613233984982773
"regulation of gene expression"	GO:0010468	2	g1591	-0.109244851474347
"regulation of gene expression"	GO:0010468	2	g43951	-0.545941234964362
"regulation of gene expression"	GO:0010468	2	g35261	-0.807371852450438
"regulation of gene expression"	GO:0010468	2	g60202	-0.640963329778505
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA10397_R0	-0.835511237159494
"regulation of gene expression"	GO:0010468	2	g48521	-0.534777613290447
"regulation of gene expression"	GO:0010468	2	g29223	-0.452681177099571
"regulation of gene expression"	GO:0010468	2	g47576	-0.670647034039871
"regulation of gene expression"	GO:0010468	2	g41206	-0.391379413369315
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA5825_R0	-0.381997480781819
"regulation of gene expression"	GO:0010468	2	g17321	-0.222670074655493
"regulation of gene expression"	GO:0010468	2	g4201	-0.0534084812909829
"regulation of gene expression"	GO:0010468	2	g64212	0.0685813838589339
"regulation of gene expression"	GO:0010468	2	g14887	-0.101923747867314
"regulation of gene expression"	GO:0010468	2	g57313	-0.0264295382530116
"regulation of gene expression"	GO:0010468	2	g67777	-0.48068215189226
"regulation of gene expression"	GO:0010468	2	g1924	-0.657842989007006
"regulation of gene expression"	GO:0010468	2	adi2mcaRNA27065_R0	0.0986316685023495
"regulation of gene expression"	GO:0010468	2	g22663	0.401621291824624
"regulation of gene expression"	GO:0010468	2	g66176	-0.189270836240019
"regulation of gene expression"	GO:0010468	2	g67107	0.0475735882195499
"regulation of gene expression"	GO:0010468	2	g1554	-0.288144983206579
"regulation of gene expression"	GO:0010468	2	g50894	-0.296195539505654
"protein modification by small protein removal"	GO:0070646	6	adi2mcaRNA34517_R0	0
"protein modification by small protein removal"	GO:0070646	6	g34838	0
"protein modification by small protein removal"	GO:0070646	6	g21727	0
"protein modification by small protein removal"	GO:0070646	6	g16048	-0.832362203167066
"protein modification by small protein removal"	GO:0070646	6	adi2mcaRNA630_R2	-0.470609982246237
"protein modification by small protein removal"	GO:0070646	6	g39434	-0.685952775894145
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g22428	0
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g29241	0
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g10900	-0.969915227438427
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g35254	-0.768680078672702
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g29197	-0.513488235254222
"regulation of phosphorylation"	GO:0001932;GO:0042325	7	g35187	-0.137510796630569
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g58547	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g14639	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g15826	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g16868	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g62769	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g12286	0
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g14887	-0.101923747867314
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g1924	-0.657842989007006
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	g66176	-0.189270836240019
"negative regulation of cellular biosynthetic process"	GO:2000113;GO:0010558;GO:0031327;GO:0009890	2	adi2mcaRNA3327_R0	-0.502751538580097
"negative regulation of cellular metabolic process"	GO:0031324	2	g58547	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g14639	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g15826	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g16868	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g62769	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g12286	0
"negative regulation of cellular metabolic process"	GO:0031324	2	g55774	-0.934049622858788
"negative regulation of cellular metabolic process"	GO:0031324	2	g67546	-0.888454776100839
"negative regulation of cellular metabolic process"	GO:0031324	2	g48683	-0.68567143501924
"negative regulation of cellular metabolic process"	GO:0031324	2	adi2mcaRNA3327_R0	-0.502751538580097
"negative regulation of cellular metabolic process"	GO:0031324	2	g14887	-0.101923747867314
"negative regulation of cellular metabolic process"	GO:0031324	2	g1924	-0.657842989007006
"negative regulation of cellular metabolic process"	GO:0031324	2	g66176	-0.189270836240019
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g50758	-0.990068377058706
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g9978	-0.990168661406211
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g59079	-0.994638982048746
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g33208	-0.987967406085487
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g42339	-0.983309924958405
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g3316	-0.993959033529521
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g56986	-0.987947426120849
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	adi2mcaRNA37829_R1	-0.987779336235581
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	adi2mcaRNA9576_R0	-0.993786660073473
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g12344	-0.993242768676703
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g43595	-0.977357321660945
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g35968	-0.972680640557411
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g60207	-0.991688665319626
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g2996	-0.992268585428054
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g19907	-0.973646084138013
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g16525	-0.995696339560962
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g32127	-0.993809016713561
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g15366	-0.99391360501222
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g32462	-0.993494114934027
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g43301	-0.991971545773449
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g5391	-0.972730342079598
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g16638	-0.986513755412129
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g70018	-0.995065422996526
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g41056	-0.988700546946765
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g45823	-0.987138044415214
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g42439	-0.989679227506962
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g30581	-0.987386401141983
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g45343	-0.991046945373405
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	adi2mcaRNA8815_R0	-0.990285141937256
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g1401	-0.984890866771056
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g23921	-0.982106370928215
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g3076	-0.980439080479832
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g1548	-0.850912418135029
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	adi2mcaRNA32382_R0	-0.813244041946151
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	adi2mcaRNA31248_R1	-0.350931643923826
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g27845	-0.179416474422568
"amide biosynthetic process"	GO:0006412;GO:0043043;GO:0043604	5	g6856	-0.480106037691249
"DNA recombination"	GO:0006310	2	g15510	0
"DNA recombination"	GO:0006310	2	g14824	0
"DNA recombination"	GO:0006310	2	g32810	0
"DNA recombination"	GO:0006310	2	g11659	0
"DNA recombination"	GO:0006310	2	adi2mcaRNA31566_R1	0
"DNA recombination"	GO:0006310	2	g52811	0
"DNA recombination"	GO:0006310	2	g61858	-0.641323093628322
"DNA recombination"	GO:0006310	2	g30227	-0.715195703058107
"DNA recombination"	GO:0006310	2	adi2mcaRNA30060_R3	-0.444476036611273
"DNA recombination"	GO:0006310	2	g36645	0.00212253499734354
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g53997	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g16778	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g5071	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g49168	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35549_R0	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA31656_R0	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12312	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA35036_R0	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60357	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70488	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g6794	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47604	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g41974	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g27419	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47146	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3329	0
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R0	-0.914413064874389
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g33356	-0.946480725500632
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g35150	-0.961127724014897
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g47466	-0.926644654551425
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g46699	-0.926313731024754
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g60886	-0.948156550783768
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g48540	-0.825307893846469
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9942	-0.905563343358876
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g12946	-0.825121207624428
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g15708	-0.888305370016482
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g22802	-0.854701737627308
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA11212_R0	-0.698736417387141
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g3896	-0.854356809550649
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA21317_R0	-0.764320517926026
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g42435	-0.537131430033477
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g21640	-0.380791327295227
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g14152	-0.382689097738628
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g70387	-0.0230050349986601
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g24883	-0.352724383729065
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g10955	0.0922441194302972
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g25660	-0.674396022992978
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA10569_R2	-0.428220198991313
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31887	-0.691796215966169
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g9197	-0.436423040854498
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	adi2mcaRNA23243_R1	-0.659721720600089
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g28574	-0.308344366217878
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g31923	-0.604346787739657
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11181	-0.40692962388869
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g11963	0.109718614446772
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g40759	-0.20326943160573
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g43339	-0.0850319257759389
"phosphate-containing compound metabolic process"	GO:0006796;GO:0019637;GO:0006793	4	g38093	-0.215620445429031
"monocarboxylic acid metabolic process"	GO:0032787	2	g35401	0
"monocarboxylic acid metabolic process"	GO:0032787	2	g20224	0
"monocarboxylic acid metabolic process"	GO:0032787	2	g29496	-0.951063493032053
"monocarboxylic acid metabolic process"	GO:0032787	2	adi2mcaRNA13580_R0	-0.79639836388223
"monocarboxylic acid metabolic process"	GO:0032787	2	g14152	-0.382689097738628
"cell cycle"	GO:0007049	2	g36975	0
"cell cycle"	GO:0007049	2	g28318	0
"cell cycle"	GO:0007049	2	adi2mcaRNA9828_R0	0
"cell cycle"	GO:0007049	2	g2190	0
"cell cycle"	GO:0007049	2	g41435	-0.978437529184003
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R1	-0.925164204407249
"cell cycle"	GO:0007049	2	adi2mcaRNA32115_R0	-0.908634807453294
"cell cycle"	GO:0007049	2	g7743	0.0541796425239102
"cell cycle"	GO:0007049	2	g32294	-0.176400796546014
"cell cycle"	GO:0007049	2	g38004	-0.114535911570687
"homeostatic process"	GO:0042592	3	g10474	0
"homeostatic process"	GO:0042592	3	g57759	0
"homeostatic process"	GO:0042592	3	g16598	0
"homeostatic process"	GO:0042592	3	g1749	-0.894801577596504
"homeostatic process"	GO:0042592	3	g15179	-0.622933560757528
"homeostatic process"	GO:0042592	3	g12403	-0.505617389981883
"homeostatic process"	GO:0042592	3	g48276	-0.590778116206177
"homeostatic process"	GO:0042592	3	g38072	-0.55054628167282
"homeostatic process"	GO:0042592	3	g1751	0.0130077201550583
"homeostatic process"	GO:0042592	3	adi2mcaRNA27696_R2	-0.714000980572817
"homeostatic process"	GO:0042592	3	adi2mcaRNA41381_R0	-0.940991658774963
"homeostatic process"	GO:0042592	3	g37555	-0.797560154013867
"homeostatic process"	GO:0042592	3	g22452	-0.574054721553781
"homeostatic process"	GO:0042592	3	g22454	-0.499772780797654
"homeostatic process"	GO:0042592	3	g66825	-0.717153358700769
"homeostatic process"	GO:0042592	3	adi2mcaRNA13842_R0	-0.409717369261298
"homeostatic process"	GO:0042592	3	g66881	-0.0692099377249416
"homeostatic process"	GO:0042592	3	g52080	-0.132372799554751
"homeostatic process"	GO:0042592	3	g10901	-0.288231162604401
"anatomical structure development"	GO:0048856	2	g14639	0
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R2	0
"anatomical structure development"	GO:0048856	2	g39629	0
"anatomical structure development"	GO:0048856	2	g54035	0
"anatomical structure development"	GO:0048856	2	g31329	-0.802516174442644
"anatomical structure development"	GO:0048856	2	g13106	-0.692169470287668
"anatomical structure development"	GO:0048856	2	g34978	-0.480163347462213
"anatomical structure development"	GO:0048856	2	g43951	-0.545941234964362
"anatomical structure development"	GO:0048856	2	g47126	-0.809916817281111
"anatomical structure development"	GO:0048856	2	adi2mcaRNA24300_R7	-0.42191100941906
"anatomical structure development"	GO:0048856	2	g70853	-0.462376998008417
"anatomical structure development"	GO:0048856	2	g11103	-0.467969365922705
"anatomical structure development"	GO:0048856	2	g67777	-0.48068215189226
"anatomical structure development"	GO:0048856	2	adi2mcaRNA21245_R0	-0.635153089280533
"anatomical structure development"	GO:0048856	2	g30203	-0.713927325508781
"mitochondrial transport"	GO:0006839	4	g15726	0
"mitochondrial transport"	GO:0006839	4	g67295	0
"mitochondrial transport"	GO:0006839	4	adi2mcaRNA28576_R1	-0.946138420691708
