name	term	lev	seq	value
"histone acetyltransferase complex"	GO:0000123	3	g36425	-0.468954512321758
"histone acetyltransferase complex"	GO:0000123	3	g481	0
"histone acetyltransferase complex"	GO:0000123	3	g47147	-0.714906159739477
"histone acetyltransferase complex"	GO:0000123	3	g28903	0.360316301312939
"histone acetyltransferase complex"	GO:0000123	3	g21211	0.353567066623754
"histone acetyltransferase complex"	GO:0000123	3	g70331	0.496227543621808
"histone acetyltransferase complex"	GO:0000123	3	g21212	0.341557427274511
"mediator complex"	GO:0016592	3	g12050	-0.325845849095387
"mediator complex"	GO:0016592	3	g15439	0.430582318741887
"mediator complex"	GO:0016592	3	g62576	0.570094139391917
"mediator complex"	GO:0016592	3	g4201	0
"mediator complex"	GO:0016592	3	g64212	0
"vacuole"	GO:0005773	3	g61692	0.648754822093907
"vacuole"	GO:0005773	3	g32467	0.49828920693722
"vacuole"	GO:0005773	3	g47558	0
"vacuole"	GO:0005773	3	g61085	0
"vacuole"	GO:0005773	3	g10901	0
"small ribosomal subunit"	GO:0015935	2	g10900	0.521100412379904
"small ribosomal subunit"	GO:0015935	2	g50758	0.55089018546013
"small ribosomal subunit"	GO:0015935	2	g9978	0.554368322251154
"small ribosomal subunit"	GO:0015935	2	g32127	0.562128737029317
"small ribosomal subunit"	GO:0015935	2	g43301	0.571503486619983
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA32382_R0	0.420943049173545
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA31248_R1	0
"small ribosomal subunit"	GO:0015935	2	adi2mcaRNA13039_R0	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	0.783091258835986
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	0.658550081822172
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0.491418897317915
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	0.79174659796048
"endopeptidase complex"	GO:1905369	4	g2725	0.43433407100269
