name	term	lev	seq	value
"spliceosomal complex"	GO:0005681	2	g14822	-0.931130236200894
"spliceosomal complex"	GO:0005681	2	g16841	-0.662124191416481
"spliceosomal complex"	GO:0005681	2	g44700	0
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA7627_R0	0
"spliceosomal complex"	GO:0005681	2	g58267	0.918332012916465
"spliceosomal complex"	GO:0005681	2	g4108	0.90846373350117
"spliceosomal complex"	GO:0005681	2	g45325	0.641215962230786
"spliceosomal complex"	GO:0005681	2	adi2mcaRNA12572_R0	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g60687	-0.840342211239957
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g54698	-0.915933598798601
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g16466	-0.9304408276665
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA9828_R0	0
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g41435	0.932704704838234
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R1	0.924824173737522
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g36885	0.948925027473894
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25164	0.967457255233005
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g25161	0.976362775076783
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA32115_R0	0.932130148070222
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	adi2mcaRNA11233_R0	0.551609421444818
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g9232	0.446927862665319
"microtubule"	GO:0005874;GO:0099513;GO:0099512;GO:0099081	3	g10246	0.335607677760511
"ribonucleoprotein complex"	GO:1990904	2	g65827	-0.742590737401641
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12403_R0	-0.776906161342453
"ribonucleoprotein complex"	GO:1990904	2	g46458	-0.796678634060635
"ribonucleoprotein complex"	GO:1990904	2	g14822	-0.931130236200894
"ribonucleoprotein complex"	GO:1990904	2	g16841	-0.662124191416481
"ribonucleoprotein complex"	GO:1990904	2	g44700	0
"ribonucleoprotein complex"	GO:1990904	2	g29675	-0.322082887361802
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA7627_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g38348	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA19752_R0	0.822492370656256
"ribonucleoprotein complex"	GO:1990904	2	g10900	0.944451206609695
"ribonucleoprotein complex"	GO:1990904	2	g50758	0.961581798555703
"ribonucleoprotein complex"	GO:1990904	2	g9978	0.962541324574468
"ribonucleoprotein complex"	GO:1990904	2	g56986	0.967226576976331
"ribonucleoprotein complex"	GO:1990904	2	g32127	0.97037288522974
"ribonucleoprotein complex"	GO:1990904	2	g17433	0.97740041372377
"ribonucleoprotein complex"	GO:1990904	2	g67296	0.971973081684917
"ribonucleoprotein complex"	GO:1990904	2	g43301	0.973160033858823
"ribonucleoprotein complex"	GO:1990904	2	g70018	0.981952703656574
"ribonucleoprotein complex"	GO:1990904	2	g3900	0.873814718421122
"ribonucleoprotein complex"	GO:1990904	2	g58267	0.918332012916465
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA32382_R0	0.845628122505461
"ribonucleoprotein complex"	GO:1990904	2	g4108	0.90846373350117
"ribonucleoprotein complex"	GO:1990904	2	g45325	0.641215962230786
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA12572_R0	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA31248_R1	0.375827667837887
"ribonucleoprotein complex"	GO:1990904	2	g47501	0
"ribonucleoprotein complex"	GO:1990904	2	adi2mcaRNA13039_R0	0
"ribonucleoprotein complex"	GO:1990904	2	g31767	0
"microbody"	GO:0005777;GO:0042579	5	adi2mcaRNA13580_R0	0.832040680186098
"microbody"	GO:0005777;GO:0042579	5	adi2mcaRNA28149_R0	0.679580691267396
"microbody"	GO:0005777;GO:0042579	5	adi2mcaRNA3868_R0	0
"microbody"	GO:0005777;GO:0042579	5	adi2mcaRNA13842_R0	0.344362176134241
"microbody"	GO:0005777;GO:0042579	5	g22447	0
"microbody"	GO:0005777;GO:0042579	5	adi2mcaRNA27065_R0	0
"proteasome complex"	GO:0000502	2	g2725	0.935353979672657
"proteasome complex"	GO:0000502	2	g65078	0.973697177929942
"proteasome complex"	GO:0000502	2	g43586	0.931806782143786
"proteasome complex"	GO:0000502	2	g53518	0.642795207177571
"proteasome complex"	GO:0000502	2	g52103	0.684723206909158
"methyltransferase complex"	GO:0034708	2	g62140	-0.915393311764791
"methyltransferase complex"	GO:0034708	2	adi2mcaRNA21111_R0	-0.395779609752517
"methyltransferase complex"	GO:0034708	2	g20726	-0.656341267737639
"methyltransferase complex"	GO:0034708	2	g26557	0.756302079726463
"methyltransferase complex"	GO:0034708	2	g15478	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA35036_R0	-0.770329741458635
"plasma membrane"	GO:0005886	2	g15750	-0.673024487217935
"plasma membrane"	GO:0005886	2	g15083	0.675791854741627
"plasma membrane"	GO:0005886	2	g15614	0.86942731526687
"plasma membrane"	GO:0005886	2	g10409	0.845023514719221
"plasma membrane"	GO:0005886	2	adi2mcaRNA34095_R0	0.479569501033561
"plasma membrane"	GO:0005886	2	adi2mcaRNA10073_R0	0.607395081196369
"plasma membrane"	GO:0005886	2	adi2mcaRNA11890_R0	0
"plasma membrane"	GO:0005886	2	adi2mcaRNA11890_R1	0
"nuclear pore"	GO:0005643	2	g10624	-0.845801415561361
"nuclear pore"	GO:0005643	2	g11631	-0.877612979805076
"nuclear pore"	GO:0005643	2	g22586	-0.95724984153723
"nuclear pore"	GO:0005643	2	g16448	-0.790279076279531
"nuclear pore"	GO:0005643	2	g32451	-0.55392580346021
"nuclear pore"	GO:0005643	2	g41390	-0.390055372884596
"nuclear pore"	GO:0005643	2	g38365	0
"nuclear pore"	GO:0005643	2	g42490	0.326661789919965
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA12375_R0	0.966173004279043
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g15083	0.675791854741627
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA2572_R2	0
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	adi2mcaRNA23326_R0	0.37602584718014
"plasma membrane bounded cell projection"	GO:0120025;GO:0042995	3	g71333	0
"nucleolus"	GO:0005730	4	g29384	-0.59327814479134
"nucleolus"	GO:0005730	4	g6357	-0.623171135383569
"nucleolus"	GO:0005730	4	g10682	-0.412864309531604
"nucleolus"	GO:0005730	4	adi2mcaRNA30021_R0	0.902922276222679
"nucleolus"	GO:0005730	4	g47501	0
"nucleolus"	GO:0005730	4	adi2mcaRNA11654_R0	0.480192506408565
"nucleolus"	GO:0005730	4	g24164	-0.42944776746959
"ribosomal subunit"	GO:0044391	2	g10900	0.944451206609695
"ribosomal subunit"	GO:0044391	2	g50758	0.961581798555703
"ribosomal subunit"	GO:0044391	2	g9978	0.962541324574468
"ribosomal subunit"	GO:0044391	2	g56986	0.967226576976331
"ribosomal subunit"	GO:0044391	2	g32127	0.97037288522974
"ribosomal subunit"	GO:0044391	2	g17433	0.97740041372377
"ribosomal subunit"	GO:0044391	2	g67296	0.971973081684917
"ribosomal subunit"	GO:0044391	2	g43301	0.973160033858823
"ribosomal subunit"	GO:0044391	2	g70018	0.981952703656574
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA32382_R0	0.845628122505461
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA31248_R1	0.375827667837887
"ribosomal subunit"	GO:0044391	2	adi2mcaRNA13039_R0	0
"ubiquitin ligase complex"	GO:0000151	2	g62603	0.968817067042508
"ubiquitin ligase complex"	GO:0000151	2	adi2mcaRNA34363_R1	0.771455844308674
"ubiquitin ligase complex"	GO:0000151	2	g17153	0.81485700108287
"ubiquitin ligase complex"	GO:0000151	2	g58748	0
"ubiquitin ligase complex"	GO:0000151	2	g67187	0
"ubiquitin ligase complex"	GO:0000151	2	g5046	0.840561881673831
"ubiquitin ligase complex"	GO:0000151	2	g41497	0.463455219032266
"ubiquitin ligase complex"	GO:0000151	2	g22252	0.740880872250404
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R1	-0.779700446410095
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	adi2mcaRNA11640_R0	-0.660591245335279
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g15179	0.722123947409076
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g33971	0.531522655653712
"nuclear DNA-directed RNA polymerase complex"	GO:0055029;GO:0000428;GO:0030880	3	g4655	0.404970344262457
"vacuole"	GO:0005773	4	g61692	0.965092644729665
"vacuole"	GO:0005773	4	g32467	0.796035471615239
"vacuole"	GO:0005773	4	g47558	0.486348673803412
"vacuole"	GO:0005773	4	g61085	0
"vacuole"	GO:0005773	4	g10901	0
"centrosome"	GO:0005813	2	g67629	-0.972692035242736
"centrosome"	GO:0005813	2	g21258	-0.973660097204181
"centrosome"	GO:0005813	2	adi2mcaRNA33384_R0	-0.494639259520597
"centrosome"	GO:0005813	2	adi2mcaRNA34345_R0	-0.599339242721135
"centrosome"	GO:0005813	2	adi2mcaRNA9828_R0	0
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R1	0.924824173737522
"centrosome"	GO:0005813	2	adi2mcaRNA32115_R0	0.932130148070222
"centrosome"	GO:0005813	2	adi2mcaRNA5019_R0	0.412020466564325
"mediator complex"	GO:0016592	3	g12050	-0.644438617553863
