name	term	lev	seq	value
"magnesium ion binding"	GO:0000287	3	g36065	-0.328717226864461
"magnesium ion binding"	GO:0000287	3	g5071	0
"magnesium ion binding"	GO:0000287	3	g35472	-0.378142853645854
"magnesium ion binding"	GO:0000287	3	g33799	0
"magnesium ion binding"	GO:0000287	3	g22610	0
"magnesium ion binding"	GO:0000287	3	g69810	-0.356319938644158
"magnesium ion binding"	GO:0000287	3	g17146	-0.445356660441826
"magnesium ion binding"	GO:0000287	3	g38583	-0.409789250071698
"magnesium ion binding"	GO:0000287	3	g47152	0
"magnesium ion binding"	GO:0000287	3	g43974	0.466161767091509
"magnesium ion binding"	GO:0000287	3	g18234	0.594941273141943
"magnesium ion binding"	GO:0000287	3	g18235	0.594021684109921
"magnesium ion binding"	GO:0000287	3	g70883	0.4555362100766
"magnesium ion binding"	GO:0000287	3	g6322	0.488563491279116
"magnesium ion binding"	GO:0000287	3	g2093	0.631575133594331
"magnesium ion binding"	GO:0000287	3	g46958	0.659110331062085
"magnesium ion binding"	GO:0000287	3	g9276	0.452475677682838
"magnesium ion binding"	GO:0000287	3	adi2mcaRNA894_R0	0.369258626572588
"magnesium ion binding"	GO:0000287	3	g48092	0.676452399747878
"magnesium ion binding"	GO:0000287	3	g52544	0.535530906657548
"magnesium ion binding"	GO:0000287	3	g6745	0.41827380792535
"magnesium ion binding"	GO:0000287	3	g34600	0.656649504940011
"magnesium ion binding"	GO:0000287	3	g52530	0
"magnesium ion binding"	GO:0000287	3	g65880	0.540275867773359
"magnesium ion binding"	GO:0000287	3	adi2mcaRNA25403_R0	0.380170654486091
"magnesium ion binding"	GO:0000287	3	g50133	0
"magnesium ion binding"	GO:0000287	3	adi2mcaRNA25403_R1	0.463990966611732
"magnesium ion binding"	GO:0000287	3	g34629	0
"magnesium ion binding"	GO:0000287	3	g62726	0
"magnesium ion binding"	GO:0000287	3	adi2mcaRNA16154_R0	0
"magnesium ion binding"	GO:0000287	3	adi2mcaRNA24276_R0	0
"magnesium ion binding"	GO:0000287	3	g56724	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g6674	-0.452541623302434
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA14061_R0	0
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g22628	-0.35404481391329
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g30466	-0.436358628478764
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g36230	-0.484001845212539
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA14244_R1	-0.494750215764605
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	adi2mcaRNA5460_R0	-0.509337120360906
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g52873	-0.44670926126837
"transferase activity, transferring acyl groups other than amino-acyl groups"	GO:0016747	2	g71023	0
