name	term	lev	seq	value
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g58599	-0.770145578153478
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g52846	-0.608315932822903
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g33296	-0.544551856790079
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g14822	-0.366935018185932
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g16841	-0.464182291410689
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g44700	-0.564267532193454
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g59528	-0.433636458869285
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA23942_R1	-0.443455777580249
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA7627_R0	-0.263784693374336
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g16843	0.53951361071295
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g52733	0.473997362281086
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g58267	0.304699362528257
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g45867	0.250830825793409
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g61842	0.229128159090708
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g4108	0.149359040360752
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g24517	-0.0511009478458559
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g9265	-0.00242763466318215
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA12572_R0	-0.424602960747922
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g51183	-0.304007907922951
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA13109_R0	-0.440812365213669
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g16174	-0.376196619585773
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g10881	-0.15407715704885
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g62901	-0.0948106063254955
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g39449	0.690943077062073
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g56265	-0.193718362219264
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA12628_R0	-0.287674295255888
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g56733	-0.528645536776636
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	adi2mcaRNA4109_R0	-0.291109174061706
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g62129	-0.463544920936541
"RNA splicing"	GO:0000398;GO:0000377;GO:0000375;GO:0008380	3	g27563	-0.287684228973017
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30050	-0.386342411913807
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g12350	-0.183432126572609
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g15265	-0.175615137516383
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11645_R0	0.559052656308807
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g70148	0.402334085392692
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36766	0.36597744917139
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g31416	0.367174558954432
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g36711	0.231786430034823
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g3118	0.0360762090166073
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23836	0.178292861437519
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA1941_R1	-0.274775766590471
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g23835	0.606854467662368
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g18527	0.660131301307811
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g11181	0.212539558890161
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g17204	0.459764499972993
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA11941_R0	-0.235107504282405
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	adi2mcaRNA33119_R0	0.0693861346717365
"regulation of response to stimulus"	GO:0009966;GO:0010646;GO:0023051;GO:0048583	3	g30600	0.0775181119514613
