Metabolite,VIP
O-Butanoylcarnitine,2.0994951024744473
Glutaryl-carnitine,1.7776929950835496
Arginine-Glutamine,1.5639733619506289
Deoxycarnitine,1.5056147221374692
N-carbomoyl-L-aspartate,1.4874960404681181
Deoxyadenosine,1.4248268956457462
5-Methylcytosine,1.392868587437875
Raffinose,1.377024608139
Glucose,1.3682115741382617
L-Octanoylcarnitine,1.3494891889502767
Creatinine,1.3486604002662417
Lysine-Glutamine,1.3447913015752564
Malate,1.3428081848374513
Guanidinoacetate,1.3225797904056409
AMP,1.319469549877453
Uric acid,1.3185417312599879
Serine,1.3132382242121405
Arginine-Valine,1.3092417449936502
Hypotaurine,1.3062127613626466
Asparagine,1.2908668193277335
Guanine,1.2891183126905517
Phenethylamine,1.2473987480227489
Cyclic AMP,1.2471731827419859
Thiamine,1.2447678696600044
Histidine,1.238031114354233
Hypoxanthine,1.203591308582411
2-Hydroxyglutarate,1.200687401900346
Glutamine,1.187316981132772
Nicotinamide riboside,1.1855743591600938
N-acetyl-L-ornithine,1.184116272806096
NADH,1.1694063373535435
Cellobiose,1.160398564279527
Norvaline,1.14547863078
Indole,1.1420520471092235
Orotate,1.1419893313710812
Phosphocholine ,1.140411995349417
Nicotinate,1.137496063404985
Fructose,1.134586513246231
5-Methylthioadenosine,1.1332512973471909
UMP,1.1299083510116474
Uridine,1.1276007167083015
Ornithine,1.1254283015647706
Glucuronic acid,1.1132237095081385
Cytosine,1.1130273695778938
L-Palmitoylcarnitine,1.1082182657066362
ADP-D-Glucose,1.100548914843605
Carnitine,1.0941910803551924
Montiporic Acid C,1.0823177065924487
Montiporic Acid D,1.0779152643596452
Nicotinamide ribotide,1.0775973287519844
Montiporic Acid A,1.0744754838761796
Montiporic Acid B,1.0740751292812605
Tryptophan,1.0729273193946132
a-ketoglutarate,1.0720524107019485
Dihydroxyacetone phosphate,1.071416918598566
N-octanoylglycine,1.0711375560013956
Porphobilinogen,1.0674783506417365
GMP,1.0650801808937733
Citrate,1.062765906653039
ADP,1.0616505932745692
Thymidine,1.0530091161350161
1-Methylimidazole acetic acid,1.051972004900337
ADP-ribose,1.0494497878672926
Carbamoyl phosphate,1.0493672990523553
Cresol,1.0480497513174585
Itaconic acid,1.0452770543504097
Phenylalanine,1.0280274349371379
Isoleucine,1.020982985906001
4-Aminobutyrate,1.0194908288316247
Pterin,1.017387296650963
Hippuric acid,1.0115762323564885
GTP,1.011439786107531
ATP,1.011135682559555
Glutamate,1.0085811032282275
Glucose-6-phosphate,1.0066099888816074
Methionine,1.0046587357480228
Coenzyme A,1.00296404480759
Succinate,1.0022634440434128
Lumichrome,1.0009832289162297
