Metabolite,VIP,direction,lifestage
N N N-Trimethyllysine,1.494777081408229,Increase,Larvae
Thymidine,1.4907441149813399,Increase,Larvae
Lysine,1.457475526083915,Increase,Larvae
Aspartate,1.4272365432836458,Increase,Larvae
a-ketoglutarate,1.3918579905496933,Increase,Larvae
Tyrosine,1.3824438059874142,Decrease,Embryo
O-Phosphorylethanolamine,1.375083111321384,Increase,Larvae
AMP,1.3738726704450228,Decrease,Embryo
N-acetyl-glutamate,1.3713633929238365,Decrease,Embryo
Glycyl-L-proline,1.3583365165040135,Decrease,Embryo
Phosphocholine ,1.3565723455547518,Increase,Larvae
5-Hydroxytryptophan,1.3492012326602598,Increase,Larvae
3-Phenylbutyric acid,1.3397114509194126,Decrease,Embryo
Threonine,1.3275179482931292,Decrease,Embryo
Homoarginine,1.3234660674375867,Increase,Larvae
S-adenosyl-L-methionine,1.3217696883415642,Increase,Larvae
Sedoheptulose,1.3202665477811593,Increase,Larvae
1-Methylhistidine,1.3108905220089395,Increase,Larvae
FAD,1.2927797833404853,Increase,Larvae
Betaine,1.2905629927695774,Decrease,Embryo
Proline,1.28867852404358,Decrease,Embryo
Hypoxanthine,1.2845464065219128,Decrease,Embryo
Adenosine,1.2822540243249683,Decrease,Embryo
CDP-ethanolamine,1.2816485242533384,Increase,Larvae
Acetyllysine,1.2810343290318342,Increase,Larvae
4-Guanidinobutanoic acid,1.2770615359821316,Decrease,Embryo
Ribitol,1.2743065269193798,Increase,Larvae
5-Hydroxylysine,1.2722326461570947,Increase,Larvae
Malonic acid,1.2548048221536792,Decrease,Embryo
CMP,1.2489857200123768,Increase,Larvae
GMP,1.2449535267090603,Decrease,Embryo
Trigonelline,1.2370202086745434,Decrease,Embryo
Diethanolamine,1.2354743152770171,Decrease,Embryo
CDP-Choline ,1.2244959988612965,Increase,Larvae
Carnosine,1.21815806862772,Increase,Larvae
Adipic acid,1.197232080954971,Decrease,Embryo
Arginine,1.1959440978395448,Increase,Larvae
N-Acetylaspartate,1.1954138300155348,Decrease,Embryo
Alanine,1.1914934944304352,Decrease,Embryo
Glutaric acid,1.1856422549201788,Decrease,Embryo
Inositol,1.1818119134143925,Increase,Larvae
Guanine,1.1725381170276596,Decrease,Embryo
O-Decanoyl-L-carnitine,1.17127654654249,Decrease,Embryo
Alanine-Alanine,1.1710279997353752,Increase,Larvae
Fumarate,1.1669198135450127,Decrease,Embryo
Homocitrulline,1.1623546053893286,Increase,Larvae
Pipecolic acid,1.1612214991332015,Increase,Larvae
Deoxyadenosine,1.1578755673510808,Increase,Larvae
Succinate,1.1551880884355221,Decrease,Embryo
Pantothenate,1.1515120140411466,Increase,Larvae
Phenylalanine,1.1439929137152713,Decrease,Embryo
GDP,1.1406818862242187,Increase,Larvae
Lumichrome,1.1394184081376721,Decrease,Embryo
Acetyl CoA,1.1386438508100565,Increase,Larvae
Tryptamine,1.138250515909549,Decrease,Embryo
Citrulline,1.1351209939325038,Decrease,Embryo
UDP-N-acetyl-glucosamine,1.1290396415177748,Increase,Larvae
Methionine,1.1228631078229179,Decrease,Embryo
Riboflavin,1.1216431691830069,Increase,Larvae
Itaconic acid,1.1211503943000263,Increase,Larvae
Valine,1.1149947738276107,Decrease,Embryo
Dopamine,1.1136182669640668,Increase,Larvae
Cytosine,1.1098920211664853,Increase,Larvae
"NAD+",1.1087796595892756,Increase,Larvae
Methionine sulfoxide,1.108068385506745,Decrease,Embryo
Lactate,1.1065665496506465,Decrease,Embryo
Pyruvate,1.105650137767381,Decrease,Embryo
ADP-ribose,1.1055375806159748,Increase,Larvae
Acetyl-arginine,1.102674346821675,Decrease,Embryo
S-Adenosyl-homocysteine,1.098875787387457,Increase,Larvae
Glutamate,1.0853253620501586,Increase,Larvae
Uric acid,1.0852800552395896,Increase,Larvae
UDP-D-Glucose,1.0840353879760267,Increase,Larvae
Acetyl glycine,1.0838207171273089,Decrease,Embryo
GDP-Mannose,1.0789945575171191,Increase,Larvae
Carbamoyl phosphate,1.0646655213998097,Decrease,Embryo
Guanidinoacetate,1.0593335705337883,Increase,Larvae
Hydroxyoctanoic acid,1.0556924760511366,Decrease,Embryo
Phosphoenolpyruvate,1.0556147465822736,Decrease,Embryo
Montiporic Acid B,1.049678616729597,Increase,Larvae
O-Butanoylcarnitine,1.0495542658910868,Nonsig,NA
Sorbitol,1.0462192874622502,Increase,Larvae
Methylphenyllactate,1.0447102889115703,Decrease,Embryo
2-Hydroxybutyric acid,1.0423010890765028,Decrease,Embryo
Creatine,1.040518908001202,Decrease,Embryo
S-Carboxymethyl-L-cysteine,1.0381943352600629,Increase,Larvae
Montiporic Acid A,1.0347323433814517,Increase,Larvae
Urocanate,1.034527349079767,Decrease,Embryo
Montiporic Acid C,1.0295979060246558,Increase,Larvae
L-Octanoylcarnitine,1.0276694941983024,Decrease,Embryo
5- Methylthioadenosine,1.0255011795077829,Decrease,Embryo
Pirbuterol,1.020379625863238,Increase,Larvae
2-Hydroxyglutarate,1.0202836806890438,Decrease,Embryo
4-Aminobutyrate,1.013877386586149,Decrease,Embryo
Galactitol,1.0128457255772174,Increase,Larvae
Montiporic Acid D,1.0032717927591595,Increase,Larvae
NG-dimethyl-L-arginine,1.0013467752611918,Increase,Larvae
2-Furoyl glycine,1.0006515813679677,Increase,Larvae
