tube.ID,lifestage,date.counted,num.squares,count1,count2,count3,count4,count5,count6,count7,count8,avg.per.square,std.per.square,cv,total.volume.ul,num.individuals,surface.area,initials,notes
H1-1,Egg Fertilized,20210325,2,135,133,157,170,174,170,175,173,80.4375,8.756375229,10.88593657,500,356,NA,DMB,
H2-1,Egg Fertilized,20210325,2,179,167,165,171,171,169,,,85.16666667,2.422120283,2.843976849,500,259,NA,DMB,
H3-1,Egg Fertilized,20210325,2,160,154,163,171,155,170,,,81.08333333,3.625143675,4.470886342,500,256,NA,DMB,
H4-1,Egg Fertilized,20210325,2,156,159,174,170,177,171,,,83.91666667,4.212085786,5.019367371,500,269,NA,DMB,
H5-1,Embryo 1,20210328,2,160,184,193,187,189,190,,,91.91666667,6.028404985,6.558554834,500,254,NA,DMB,
H6-1,Embryo 1,20210328,2,192,188,181,186,187,182,,,93,2.024845673,2.177253412,500,232,NA,DMB,
H7-1,Embryo 1,20210328,2,186,180,179,186,183,179,,,91.08333333,1.655797894,1.817893388,500,306,NA,DMB,
H8-1,Embryo 1,20210328,2,187,179,169,170,156,178,,,86.58333333,5.342440142,6.170286978,500,214,NA,DMB,
H9,Larvae 1,20210328,2,112,119,120,118,107,125,,,58.41666667,3.184598352,5.451523571,500,218,NA,DMB,
H10,Larvae 1,20210328,2,137,130,129,122,131,136,,,65.41666667,2.709551008,4.141988803,500,294,NA,DMB,
H11,Larvae 1,20210330,3,112,116,110,110,108,105,,,36.72222222,1.236781965,3.367938786,500,189,NA,DMB,
H12,Larvae 1,20210330,3,135,143,143,156,151,155,,,49.05555556,2.735906648,5.577159644,500,119,NA,DMB,
H13,Larvae 2,20210330,3,129,131,128,125,131,130,,,43,0.76011695,1.767713837,500,105,NA,DMB,
H14,Larvae 2,20210330,5,115,117,115,118,110,111,,,22.86666667,0.640832792,2.802475765,500,38,NA,DMB,
H15,Larvae 2,20210330,5,122,115,116,125,120,130,,,24.26666667,1.129011367,4.652519369,500,49,NA,DMB,
H16,Larvae 2,20210330,5,128,130,123,129,112,110,,,24.4,1.775387282,7.276177384,500,40,NA,DMB,
H17,Larvae 3,20210330,3,100,109,103,106,101,105,,,34.66666667,1.115546702,3.217923179,500,66,NA,DMB,
H18,Larvae 3,20210330,3,120,113,107,111,112,107,,,37.22222222,1.600925658,4.300994306,500,88,NA,DMB,
H19,Larvae 3,20210330,3,115,114,106,101,103,102,,,35.61111111,2.059305888,5.782762244,500,76,NA,DMB,
