tube.ID,lifestage,date.counted,num.squares,count1,count2,count3,count4,count5,count6,count7,count8,avg.per.square,std.per.square,cv,total.volume.ul,num.individuals,initials,notes
H1-1,Egg Fertilized,20210325,2,135,133,157,170,174,170,175,173,80.4375,8.756375229,10.88593657,500,356,DMB,
H2-1,Egg Fertilized,20210325,2,179,167,165,171,171,169,,,85.16666667,2.422120283,2.843976849,500,259,DMB,
H3-1,Egg Fertilized,20210325,2,160,154,163,171,155,170,,,81.08333333,3.625143675,4.470886342,500,256,DMB,
H4-1,Egg Fertilized,20210325,2,156,159,174,170,177,171,,,83.91666667,4.212085786,5.019367371,500,269,DMB,
H5-1,Embryo 1,20210328,2,160,184,193,187,189,190,,,91.91666667,6.028404985,6.558554834,500,254,DMB,
H6-1,Embryo 1,20210328,2,192,188,181,186,187,182,,,93,2.024845673,2.177253412,500,232,DMB,
H7-1,Embryo 1,20210328,2,186,180,179,186,183,179,,,91.08333333,1.655797894,1.817893388,500,306,DMB,
H8-1,Embryo 1,20210328,2,187,179,169,170,156,178,,,86.58333333,5.342440142,6.170286978,500,214,DMB,
H9,Larvae 1,20210328,2,112,119,120,118,107,125,,,58.41666667,3.184598352,5.451523571,500,218,DMB,
H10,Larvae 1,20210328,2,137,130,129,122,131,136,,,65.41666667,2.709551008,4.141988803,500,294,DMB,
H11,Larvae 1,20210330,3,112,116,110,110,108,105,,,36.72222222,1.236781965,3.367938786,500,189,DMB,
H12,Larvae 1,20210330,3,135,143,143,156,151,155,,,49.05555556,2.735906648,5.577159644,500,119,DMB,
H13,Larvae 2,20210330,3,129,131,128,125,131,130,,,43,0.7601169501,1.767713837,500,105,DMB,
H14,Larvae 2,20210330,5,115,117,115,118,110,111,,,22.86666667,0.6408327915,2.802475765,500,38,DMB,
H15,Larvae 2,20210330,5,122,115,116,125,120,130,,,24.26666667,1.129011367,4.652519369,500,49,DMB,
H16,Larvae 2,20210330,5,128,130,123,129,112,110,,,24.4,1.775387282,7.276177384,500,40,DMB,
H17,Larvae 3,20210330,3,100,109,103,106,101,105,,,34.66666667,1.115546702,3.217923179,500,66,DMB,
H18,Larvae 3,20210330,3,120,113,107,111,112,107,,,37.22222222,1.600925658,4.300994306,500,88,DMB,
H19,Larvae 3,20210330,3,115,114,106,101,103,102,,,35.61111111,2.059305888,5.782762244,500,76,DMB,
H20,Larvae 3,20210330,4,105,110,110,120,121,106,,,28,1.724818831,6.160067254,500,38,DMB,
H21,Larvae 4,20210401,1,101,100,102,101,105,102,,,101.8333333,1.722401424,1.691392561,500,208,DMB,
H22,Larvae 4,20210401,2,120,146,143,135,146,151,,,70.08333333,5.598362856,7.988151519,500,118,DMB,
H23,Larvae 4,20210401,2,147,148,140,143,134,154,,,72.16666667,3.473710792,4.813456063,500,107,DMB,
H24,Larvae 4,20210401,2,180,179,181,186,193,180,,,91.58333333,2.709551008,2.95856343,500,176,DMB,
H25,Larvae 5,20210401,3,107,117,114,109,108,105,,,36.66666667,1.5202339,4.146092455,500,55,DMB,
H26,Larvae 5,20210401,3,102,104,116,110,100,108,,,35.55555556,1.962613526,5.519850541,500,48,DMB,
H27,Larvae 5,20210401,4,138,113,110,112,112,124,,,29.54166667,2.731376332,9.245843719,500,40,DMB,
H28,Larvae 5,20210401,4,121,117,111,122,118,125,,,29.75,1.21449578,4.082338757,500,47,DMB,
H29,Larvae 6,20210401,6,115,111,110,112,116,118,,,18.94444444,0.523520844,2.763453135,500,16,DMB,
H30,Larvae 6,20210401,7,114,112,108,113,121,115,,,16.26190476,0.6088910406,3.744278727,500,19,DMB,
H31,Larvae 6,20210401,6,118,121,115,123,120,116,,,19.80555556,0.5100835081,2.575456703,500,21,DMB,
H32,Larvae 6,20210401,6,107,105,111,109,110,109,,,18.08333333,0.3613247231,1.998109068,500,16,DMB,
H33,Recruit 1,20210401,7,101,100,102,104,103,100,,,14.52380952,0.2332847374,1.606222782,500,13,DMB,
H34,Recruit 1,20210401,6,117,121,118,119,121,118,,,19.83333333,0.2788866755,1.406151305,500,18,DMB,
H35,Recruit 1,20210401,6,114,113,116,110,112,112,,,18.80555556,0.3402069087,1.809076619,500,20,DMB,
H36,Recruit 1,20210401,5,118,120,116,117,110,116,,,23.23333333,0.6742897498,2.902251434,500,33,DMB,
H37,Recruit 2,20210401,6,110,115,108,110,108,107,,,18.27777778,0.479196859,2.621745733,500,16,DMB,
H38,Recruit 2,20210401,9,110,120,111,113,108,115,,,12.53703704,0.4735819205,3.777462881,500,12,DMB,
H39,Recruit 2,20210401,9,89,88,92,75,93,96,,,9.87037037,0.8177556358,8.284953908,500,6,DMB,
H40,Recruit 2,20210401,9,84,85,71,77,86,91,,,9.148148148,0.7940105005,8.679467009,500,7,DMB,
