"","Date","Sample.ID","Chamber.ID","Lifestage","dpf","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","Photo.Intercept","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"1",20200723,1,"A1","Embryo",3,"Sample",34,1,8e-05,6,"",261.582965142453,-2.11796578558107,200.089607843137,1.43152941176471,-0.000169437262846486,0.000114522352941177,-1.25385262341741e-05,5.37328346674638e-05,-0.000156898736612311,6.0789518273713e-05,-2.61497894353852e-05,-0.0261497894353852,1.01315863789522e-05,0.0101315863789522,0.000217688254886024,3.62813758143374e-05,0.0362813758143374
"2",20200723,13,"C1","Embryo",3,"Sample",34,1,8e-05,6,"",246.711374057315,-1.45023348416289,209.787530064755,1.18334875115634,-0.000116018678733031,9.46679000925072e-05,-1.25385262341741e-05,5.37328346674638e-05,-0.000103480152498857,4.09350654250434e-05,-1.72466920831428e-05,-0.0172466920831428,6.8225109041739e-06,0.0068225109041739,0.000144415217923901,2.40692029873168e-05,0.0240692029873168
"3",20200723,8,"B2","Embryo",3,"Sample",34,1,8e-05,6,"",235.95227539148,-1.09182398740268,202.98458320749,0.473917245545155,-8.73459189922144e-05,3.79133796436124e-05,-1.25385262341741e-05,5.37328346674638e-05,-7.48073927580403e-05,-1.58194550238514e-05,-1.24678987930067e-05,-0.0124678987930067,-2.63657583730857e-06,-0.00263657583730857,5.89879377341889e-05,9.83132295569815e-06,0.00983132295569815
"4",20200723,20,"D2","Embryo",3,"Sample",34,1,8e-05,6,"",251.944439978847,-1.38319196192491,217.269411764706,2.17848739495798,-0.000110655356953993,0.000174278991596638,-1.25385262341741e-05,5.37328346674638e-05,-9.81168307198187e-05,0.000120546156929175,-1.63528051199698e-05,-0.0163528051199698,2.00910261548624e-05,0.0200910261548624,0.000218662987648993,3.64438312748322e-05,0.0364438312748322
"5",20200723,15,"C3","Embryo",3,"Sample",34,1,8e-05,6,"",242.885453061225,-0.710563265306124,213.248425785208,1.95273556231003,-5.68450612244899e-05,0.000156218844984802,-1.25385262341741e-05,5.37328346674638e-05,-4.43065349903158e-05,0.000102486010317339,-7.38442249838596e-06,-0.00738442249838596,1.70810017195564e-05,0.0170810017195564,0.000146792545307654,2.44654242179424e-05,0.0244654242179424
"6",20200723,10,"B4","Embryo",3,"Sample",34,1,8e-05,6,"",264.574296492981,-1.99151900730848,197.776185395922,0.530080606922701,-0.000159321520584678,4.24064485538161e-05,-1.25385262341741e-05,5.37328346674638e-05,-0.000146782994350504,-1.13263861136477e-05,-2.44638323917507e-05,-0.0244638323917507,-1.88773101894129e-06,-0.00188773101894129,0.000135456608236857,2.25761013728094e-05,0.0225761013728094
"7",20200723,22,"D4","Embryo",3,"Sample",34,1,8e-05,6,"",264.059716293369,-1.88517523056654,202.791282051282,2.61902624434389,-0.000150814018445323,0.000209522099547511,-1.25385262341741e-05,5.37328346674638e-05,-0.000138275492211149,0.000155789264880047,-2.30459153685248e-05,-0.0230459153685248,2.59648774800079e-05,0.0259648774800079,0.000294064757091197,4.90107928485328e-05,0.0490107928485327
"8",20200723,5,"A5","Embryo",3,"Sample",34,1,8e-05,6,"",264.344300911854,-2.12201042118976,188.672250144739,2.40000651324359,-0.000169760833695181,0.000192000521059487,-1.25385262341741e-05,5.37328346674638e-05,-0.000157222307461007,0.000138267686392023,-2.62037179101678e-05,-0.0262037179101678,2.30446143986706e-05,0.0230446143986706,0.00029548999385303,4.92483323088384e-05,0.0492483323088383
"9",20200723,12,"B6","Embryo",3,"Sample",34,1,8e-05,6,"",270.666799060961,-1.78570523342368,199.25006122449,1.97716326530612,-0.000142856418673894,0.00015817306122449,-1.25385262341741e-05,5.37328346674638e-05,-0.00013031789243972,0.000104440226557026,-2.17196487399534e-05,-0.0217196487399534,1.7406704426171e-05,0.017406704426171,0.000234758118996746,3.91263531661244e-05,0.0391263531661244
"10",20200723,24,"D6","Embryo",3,"Sample",34,1,8e-05,6,"",256.339042834479,-1.62705023796933,209.801887755102,1.62363265306122,-0.000130164019037546,0.000129890612244898,-1.25385262341741e-05,5.37328346674638e-05,-0.000117625492803372,7.61577775774338e-05,-1.9604248800562e-05,-0.019604248800562,1.26929629295723e-05,0.0126929629295723,0.000193783270380806,3.22972117301343e-05,0.0322972117301343
"11",20200723,1,"A1","Embryo",3,"Sample",34,2,8e-05,6,"",216.280644490645,-0.106930736404429,196.021317035905,1.98577234530175,-8.55445891235432e-06,0.00015886178762414,-0.000172281819881848,0.000108633547355518,0.000163727360969493,5.02282402686224e-05,2.72878934949155e-05,0.0272878934949155,8.37137337810373e-06,0.00837137337810373,-0.000113499120700871,-1.89165201168118e-05,-0.0189165201168118
"12",20200723,13,"C1","Embryo",3,"Sample",34,2,8e-05,6,"",261.246800611153,-1.91680366692131,219.194793103448,0.94910344827587,-0.000153344293353705,7.59282758620696e-05,-0.000172281819881848,0.000108633547355518,1.89375265281428e-05,-3.2705271493448e-05,3.15625442135714e-06,0.00315625442135714,-5.45087858224133e-06,-0.00545087858224133,-5.16427980215908e-05,-8.60713300359847e-06,-0.00860713300359847
"13",20200723,8,"B2","Embryo",3,"Sample",34,2,8e-05,6,"",230.262372463768,-0.843773913043469,197.035581395349,1.73627906976744,-6.75019130434775e-05,0.000138902325581395,-0.000172281819881848,0.000108633547355518,0.00010477990683837,3.02687782258776e-05,1.7463317806395e-05,0.017463317806395,5.0447963709796e-06,0.0050447963709796,-7.45111286124925e-05,-1.24185214354154e-05,-0.0124185214354154
"14",20200723,20,"D2","Embryo",3,"Sample",34,2,8e-05,6,"",265.492296435272,-2.18147467166978,216.776996996997,1.66450450450451,-0.000174517973733582,0.000133160360360361,-0.000172281819881848,0.000108633547355518,-2.23615385173479e-06,2.45268130048432e-05,-3.72692308622465e-07,-0.000372692308622465,4.08780216747387e-06,0.00408780216747387,2.6762966856578e-05,4.46049447609633e-06,0.00446049447609633
"15",20200723,15,"C3","Embryo",3,"Sample",34,2,8e-05,6,"",266.777162464986,-1.94804481792718,220.520368220015,0.520238349885419,-0.000155843585434174,4.16190679908335e-05,-0.000172281819881848,0.000108633547355518,1.64382344476732e-05,-6.70144793646841e-05,2.73970574127887e-06,0.00273970574127887,-1.1169079894114e-05,-0.011169079894114,-8.34527138123573e-05,-1.39087856353929e-05,-0.0139087856353929
"16",20200723,10,"B4","Embryo",3,"Sample",34,2,8e-05,6,"",228.827646153846,-0.75107692307691,190.532876965772,1.4886093123651,-6.00861538461528e-05,0.000119088744989208,-0.000172281819881848,0.000108633547355518,0.000112195666035695,1.04551976336904e-05,1.86992776726158e-05,0.0186992776726158,1.7425329389484e-06,0.0017425329389484,-0.000101740468402004,-1.69567447336674e-05,-0.0169567447336674
"17",20200723,22,"D4","Embryo",3,"Sample",34,2,8e-05,6,"",247.193653225806,-1.54859677419355,205.153984628898,1.25261133069829,-0.000123887741935484,0.000100208906455863,-0.000172281819881848,0.000108633547355518,4.83940779463636e-05,-8.42464089965439e-06,8.06567965772727e-06,0.00806567965772727,-1.40410681660907e-06,-0.00140410681660907,-5.6818718846018e-05,-9.46978647433633e-06,-0.00946978647433633
"18",20200723,5,"A5","Embryo",3,"Sample",34,2,8e-05,6,"",263.415832512315,-2.01895566502462,191.942834224599,2.35982276546982,-0.00016151645320197,0.000188785821237586,-0.000172281819881848,0.000108633547355518,1.0765366679878e-05,8.0152273882068e-05,1.79422777997967e-06,0.00179422777997967,1.3358712313678e-05,0.013358712313678,6.938690720219e-05,1.15644845336983e-05,0.0115644845336983
"19",20200723,12,"B6","Embryo",3,"Sample",34,2,8e-05,6,"",220.146707317073,-0.202243902439011,200.532352941177,0.128693397358937,-1.61795121951209e-05,1.0295471788715e-05,-0.000172281819881848,0.000108633547355518,0.000156102307686727,-9.83380755668026e-05,2.60170512811211e-05,0.0260170512811211,-1.63896792611338e-05,-0.0163896792611338,-0.000254440383253529,-4.24067305422549e-05,-0.0424067305422549
"20",20200723,24,"D6","Embryo",3,"Sample",34,2,8e-05,6,"",246.963350202429,-1.70635627530365,206.245096618357,1.34289855072464,-0.000136508502024292,0.000107431884057971,-0.000172281819881848,0.000108633547355518,3.57733178575556e-05,-1.2016632975464e-06,5.96221964292594e-06,0.00596221964292594,-2.00277216257733e-07,-0.000200277216257733,-3.6974981155102e-05,-6.16249685918367e-06,-0.00616249685918367
"21",20200723,1,"A1","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",246.823529635258,-0.786604429005645,215.209786561265,1.88303557312253,-6.29283543204516e-05,0.000150642845849802,-1.09050123714138e-05,-4.83793243301547e-06,-5.20233419490378e-05,0.000155480778282818,-5.20233419490378e-05,-0.0520233419490378,0.000155480778282818,0.155480778282818,0.000207504120231856,0.000207504120231856,0.207504120231856
"22",20200723,13,"C1","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",214.974127659574,-0.545948812827626,205.957588850174,1.26036236933797,-4.36759050262101e-05,0.000100828989547038,-1.09050123714138e-05,-4.83793243301547e-06,-3.27708926547963e-05,0.000105666921980053,-3.27708926547963e-05,-0.0327708926547963,0.000105666921980053,0.105666921980053,0.000138437814634849,0.000138437814634849,0.138437814634849
"23",20200723,20,"D2","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",272.666813805408,-1.02029837891045,232.592733888375,2.06885723095899,-8.1623870312836e-05,0.000165508578476719,-1.09050123714138e-05,-4.83793243301547e-06,-7.07188579414222e-05,0.000170346510909735,-3.53594289707111e-05,-0.0353594289707111,8.51732554548673e-05,0.0851732554548673,0.000241065368851157,0.000120532684425578,0.120532684425578
"24",20200723,3,"A3","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",270.905111540111,-1.55590733590733,215.376170341287,2.2888553307158,-0.000124472586872586,0.000183108426457264,-1.09050123714138e-05,-4.83793243301547e-06,-0.000113567574501173,0.000187946358890279,-5.67837872505863e-05,-0.0567837872505863,9.39731794451397e-05,0.0939731794451397,0.000301513933391452,0.000150756966695726,0.150756966695726
"25",20200723,15,"C3","Juvenile",40,"Sample",34,3,8e-05,2,"Number of individuals indicates number polyps in fusion",278.751944652908,-1.67529831144465,223.090238349885,3.39231779984721,-0.000134023864915572,0.000271385423987777,-1.09050123714138e-05,-4.83793243301547e-06,-0.000123118852544158,0.000276223356420792,-6.15594262720791e-05,-0.0615594262720791,0.000138111678210396,0.138111678210396,0.00039934220896495,0.000199671104482475,0.199671104482475
"26",20200723,10,"B4","Juvenile",40,"Sample",34,3,8e-05,1,"Number of individuals indicates number polyps in fusion",265.12062719704,-1.022934320074,205.58805802969,1.52604048582996,-8.183474560592e-05,0.000122083238866397,-1.09050123714138e-05,-4.83793243301547e-06,-7.09297332345062e-05,0.000126921171299412,-7.09297332345062e-05,-0.0709297332345062,0.000126921171299412,0.126921171299412,0.000197850904533918,0.000197850904533918,0.197850904533918
"27",20200723,5,"A5","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",298.566733615222,-2.16186046511628,245.033989304813,1.1655064935065,-0.000172948837209302,9.324051948052e-05,-1.09050123714138e-05,-4.83793243301547e-06,-0.000162043824837889,9.80784519135355e-05,-5.40146082792962e-05,-0.0540146082792962,3.26928173045118e-05,0.0326928173045118,0.000260122276751424,8.6707425583808e-05,0.086707425583808
"28",20200723,17,"C5","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",309.324079555967,-2.42304810360778,236.508731501057,2.36131078224102,-0.000193843848288622,0.000188904862579282,-1.09050123714138e-05,-4.83793243301547e-06,-0.000182938835917209,0.000193742795012297,-6.09796119724029e-05,-0.0609796119724029,6.45809316707657e-05,0.0645809316707657,0.000376681630929506,0.000125560543643169,0.125560543643169
"29",20200723,12,"B6","Juvenile",40,"Sample",34,3,8e-05,3,"Number of individuals indicates number polyps in fusion",274.433203103913,-1.20885020242914,213.242526132404,1.19477351916376,-9.67080161943312e-05,9.55818815331008e-05,-1.09050123714138e-05,-4.83793243301547e-06,-8.58030038229174e-05,0.000100419813966116,-2.86010012743058e-05,-0.0286010012743058,3.34732713220388e-05,0.0334732713220388,0.000186222817789034,6.20742725963446e-05,0.0620742725963446
"30",20200723,24,"D6","Juvenile",40,"Sample",34,3,8e-05,4,"Number of individuals indicates number polyps in fusion",329.67006097561,-3.71682926829268,232.854024926686,3.06163489736071,-0.000297346341463414,0.000244930791788857,-1.09050123714138e-05,-4.83793243301547e-06,-0.000286441329092001,0.000249768724221872,-7.16103322730001e-05,-0.0716103322730001,6.24421810554681e-05,0.0624421810554681,0.000536210053313873,0.000134052513328468,0.134052513328468
"31",20200723,1,"A1","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",306.623923076923,-2.51953846153845,226.224727272727,2.46722077922078,-0.000201563076923076,0.000197377662337662,-1.2453291099144e-05,8.64061412673176e-05,-0.000189109785823932,0.000110971521070345,-4.7277446455983e-05,-0.047277446455983,2.77428802675862e-05,0.0277428802675862,0.000300081306894277,7.50203267235692e-05,0.0750203267235692
"32",20200723,13,"C1","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",308.829531331108,-1.90798665183536,229.147486956522,3.64579130434782,-0.000152638932146829,0.000291663304347826,-1.2453291099144e-05,8.64061412673176e-05,-0.000140185641047685,0.000205257163080508,-3.50464102619212e-05,-0.0350464102619212,5.1314290770127e-05,0.051314290770127,0.000345442804128193,8.63607010320482e-05,0.0863607010320482
"33",20200723,20,"D2","Juvenile",40,"Sample",34,4,8e-05,6,"Number of individuals indicates number polyps in fusion",338.485914066776,-3.19945265462507,262.879888765295,6.97719243604005,-0.000255956212370006,0.000558175394883204,-1.2453291099144e-05,8.64061412673176e-05,-0.000243502921270862,0.000471769253615886,-4.05838202118103e-05,-0.0405838202118103,7.86282089359811e-05,0.0786282089359811,0.000715272174886748,0.000119212029147791,0.119212029147791
"34",20200723,3,"A3","Juvenile",40,"Sample",34,4,8e-05,5,"Number of individuals indicates number polyps in fusion",299.180030103995,-1.50276956759714,211.804999452894,5.45234270707955,-0.000120221565407771,0.000436187416566364,-1.2453291099144e-05,8.64061412673176e-05,-0.000107768274308627,0.000349781275299046,-2.15536548617254e-05,-0.0215536548617254,6.99562550598093e-05,0.0699562550598093,0.000457549549607674,9.15099099215347e-05,0.0915099099215347
"35",20200723,15,"C3","Juvenile",40,"Sample",34,4,8e-05,5,"Number of individuals indicates number polyps in fusion",295.336676923077,-2.25698461538462,256.55972983871,5.47595161290322,-0.00018055876923077,0.000438076129032258,-1.2453291099144e-05,8.64061412673176e-05,-0.000168105478131626,0.00035166998776494,-3.36210956263251e-05,-0.0336210956263251,7.0333997552988e-05,0.070333997552988,0.000519775465896566,0.000103955093179313,0.103955093179313
"36",20200723,10,"B4","Juvenile",40,"Sample",34,4,8e-05,8,"Number of individuals indicates number polyps in fusion",279.102871794872,-2.51205470085471,278.330105820106,5.86031746031746,-0.000200964376068377,0.000468825396825397,-1.2453291099144e-05,8.64061412673176e-05,-0.000188511084969233,0.000382419255558079,-2.35638856211541e-05,-0.0235638856211541,4.78024069447599e-05,0.0478024069447599,0.000570930340527312,7.1366292565914e-05,0.071366292565914
"37",20200723,22,"D4","Juvenile",40,"Sample",34,4,8e-05,7,"Number of individuals indicates number polyps in fusion",355.361586206897,-3.79227586206897,239.466132404181,6.3002544364314,-0.000303382068965518,0.000504020354914512,-1.2453291099144e-05,8.64061412673176e-05,-0.000290928777866374,0.000417614213647194,-4.15612539809105e-05,-0.0415612539809105,5.96591733781706e-05,0.0596591733781706,0.000708542991513568,0.000101220427359081,0.101220427359081
"38",20200723,5,"A5","Juvenile",40,"Sample",34,4,8e-05,4,"Number of individuals indicates number polyps in fusion",381.222257829258,-4.74858172458173,215.539280487805,7.33327579737337,-0.000379886537966538,0.00058666206378987,-1.2453291099144e-05,8.64061412673176e-05,-0.000367433246867394,0.000500255922522552,-9.18583117168486e-05,-0.0918583117168486,0.000125063980630638,0.125063980630638,0.000867689169389947,0.000216922292347487,0.216922292347487
"39",20200723,17,"C5","Juvenile",40,"Sample",34,4,8e-05,8,"Number of individuals indicates number polyps in fusion",264.012292307692,-1.66406153846154,226.809677391677,8.55251480051481,-0.000133124923076923,0.000684201184041185,-1.2453291099144e-05,8.64061412673176e-05,-0.000120671631977779,0.000597795042773867,-1.50839539972224e-05,-0.0150839539972224,7.47243803467334e-05,0.0747243803467334,0.000718466674751647,8.98083343439558e-05,0.0898083343439558
"40",20200723,12,"B6","Juvenile",40,"Sample",34,4,8e-05,6,"Number of individuals indicates number polyps in fusion",272.353333333333,-2.36205128205128,253.992472906404,7.55416748768473,-0.000188964102564102,0.000604333399014778,-1.2453291099144e-05,8.64061412673176e-05,-0.000176510811464958,0.000517927257747461,-2.94184685774931e-05,-0.0294184685774931,8.63212096245768e-05,0.0863212096245768,0.000694438069212419,0.00011573967820207,0.11573967820207
"41",20200724,1,"A1","Larvae",4,"Sample",34,1,8e-05,6,"",247.871354679803,-0.809950738916258,203.306342494714,1.75632699083863,-6.47960591133006e-05,0.00014050615926709,-1.83326262428771e-06,6.06658181334042e-05,-6.29627964890129e-05,7.98403411336862e-05,-1.04937994148355e-05,-0.0104937994148355,1.3306723522281e-05,0.013306723522281,0.000142803137622699,2.38005229371165e-05,0.0238005229371165
