sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 710_Run4_R_A7.csv
File creation time:	11/16/2020 11:59:37 AM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	11:59:31 AM	132500375716785185	0:00:00	47.05	53.30	51.28	52.32	51.22	52.91	48.68	46.90	51.54	53.45	53.00	52.07	51.65	51.44	47.19	51.69	50.26	51.09	50.25	51.03	48.60	47.24	51.53	50.80	33685	42388	44035	54189	55581	59362	34530	38753	41479	50652	52730	62437	40110	41615	35471	53331	50596	52896	31996	38564	46060	43386	50382	56647	0.2205	0.0357	0.0896	0.0613	0.0913	0.0458	0.1668	0.2257	0.0824	0.0319	0.0434	0.0680	0.0794	0.0852	0.2157	0.0783	0.1188	0.0949	0.1191	0.0966	0.1693	0.2140	0.0827	0.1032
11/16/2020	11:59:46 AM	132500375866817261	0:00:15	47.05	53.33	51.31	52.35	51.24	52.93	48.72	46.90	51.55	53.48	53.00	52.10	51.64	51.44	47.21	51.69	50.30	51.10	50.27	51.07	48.64	47.26	51.57	50.83	33651	42396	44073	54265	55628	59378	34497	38728	41582	50737	52724	62545	40030	41747	35551	53389	50615	53025	32024	38604	46185	43588	50380	56516	0.2205	0.0350	0.0888	0.0605	0.0907	0.0452	0.1656	0.2257	0.0821	0.0312	0.0434	0.0672	0.0797	0.0852	0.2151	0.0783	0.1176	0.0947	0.1185	0.0955	0.1681	0.2134	0.0816	0.1023
11/16/2020	12:00:01 PM	132500376016825188	0:00:30	47.05	53.35	51.31	52.36	51.27	52.96	48.72	46.91	51.58	53.52	53.01	52.12	51.64	51.46	47.23	51.72	50.31	51.11	50.27	51.13	48.66	47.25	51.58	50.87	33691	42437	44067	54248	55595	59407	34525	38767	41595	50598	52785	62508	40036	41809	35502	53460	50629	52877	32050	38539	46186	43626	50356	56481	0.2205	0.0345	0.0888	0.0602	0.0899	0.0445	0.1656	0.2254	0.0813	0.0301	0.0432	0.0666	0.0797	0.0846	0.2144	0.0775	0.1173	0.0944	0.1185	0.0938	0.1674	0.2137	0.0813	0.1012
11/16/2020	12:00:16 PM	132500376166877828	0:00:45	47.06	53.37	51.32	52.37	51.29	52.97	48.73	46.91	51.58	53.54	53.00	52.14	51.63	51.45	47.22	51.73	50.34	51.13	50.28	51.16	48.66	47.27	51.60	50.90	33892	42475	44019	54223	55594	59368	34536	38711	41703	50548	52781	62520	40070	41647	35463	53381	50709	53010	32108	38600	46130	43545	50264	56643	0.2202	0.0339	0.0885	0.0599	0.0893	0.0442	0.1652	0.2254	0.0813	0.0296	0.0434	0.0661	0.0799	0.0849	0.2147	0.0772	0.1164	0.0938	0.1182	0.0930	0.1674	0.2130	0.0808	0.1003
11/16/2020	12:00:31 PM	132500376316903483	0:01:00	47.07	53.40	51.34	52.37	51.31	53.01	48.76	46.92	51.63	53.56	53.02	52.17	51.64	51.47	47.23	51.75	50.36	51.16	50.31	51.21	48.67	47.29	51.63	50.92	33858	42486	44054	54218	55526	59368	34491	38827	41631	50552	52754	62537	40029	41712	35498	53475	50711	53031	32076	38663	45987	43507	50305	56658	0.2199	0.0332	0.0879	0.0599	0.0888	0.0432	0.1643	0.2250	0.0799	0.0291	0.0429	0.0653	0.0797	0.0843	0.2144	0.0766	0.1158	0.0930	0.1173	0.0916	0.1671	0.2123	0.0799	0.0997
11/16/2020	12:00:46 PM	132500376466902035	0:01:15	47.06	53.44	51.34	52.39	51.34	53.04	48.77	46.93	51.65	53.55	53.01	52.20	51.66	51.48	47.24	51.76	50.36	51.19	50.32	51.23	48.69	47.30	51.64	50.93	33858	42338	44088	54253	55559	59442	34579	38770	41612	50682	52767	62516	40101	41673	35524	53399	50645	52940	31987	38640	46144	43427	50290	56587	0.2202	0.0322	0.0879	0.0594	0.0879	0.0424	0.1640	0.2247	0.0794	0.0294	0.0432	0.0645	0.0791	0.0841	0.2140	0.0764	0.1158	0.0921	0.1170	0.0910	0.1665	0.2120	0.0797	0.0995
11/16/2020	12:01:01 PM	132500376616904417	0:01:30	47.09	53.45	51.35	52.40	51.35	53.06	48.80	46.94	51.66	53.58	53.04	52.23	51.70	51.49	47.24	51.77	50.38	51.22	50.32	51.26	48.71	47.30	51.65	50.96	33719	42347	44074	54193	55560	59365	34520	38764	41615	50673	52681	62675	40027	41647	35581	53554	50671	53025	32113	38657	46116	43456	50369	56730	0.2192	0.0319	0.0877	0.0591	0.0877	0.0419	0.1630	0.2243	0.0791	0.0286	0.0424	0.0637	0.0780	0.0838	0.2140	0.0761	0.1153	0.0913	0.1170	0.0902	0.1659	0.2120	0.0794	0.0986
11/16/2020	12:01:16 PM	132500376766913817	0:01:45	47.06	53.45	51.36	52.39	51.36	53.08	48.81	46.93	51.67	53.59	53.03	52.22	51.71	51.49	47.23	51.78	50.38	51.23	50.33	51.27	48.74	47.30	51.66	50.96	33892	42287	44078	54199	55504	59450	34503	38745	41647	50618	52658	62729	40042	41818	35566	53406	50717	53141	32089	38705	46052	43470	50331	56629	0.2202	0.0319	0.0874	0.0594	0.0874	0.0414	0.1627	0.2247	0.0788	0.0284	0.0427	0.0639	0.0777	0.0838	0.2144	0.0758	0.1153	0.0910	0.1167	0.0899	0.1649	0.2120	0.0791	0.0986
11/16/2020	12:01:31 PM	132500376916926612	0:02:00	47.07	53.45	51.38	52.40	51.36	53.10	48.81	46.94	51.68	53.60	53.04	52.24	51.71	51.50	47.22	51.78	50.39	51.26	50.32	51.27	48.78	47.29	51.68	50.95	33889	42376	44082	54254	55677	59649	34602	38696	41608	50639	52759	62551	40117	41802	35586	53533	50756	53142	32126	38740	46286	43490	50439	56684	0.2199	0.0319	0.0868	0.0591	0.0874	0.0409	0.1627	0.2243	0.0786	0.0281	0.0424	0.0634	0.0777	0.0835	0.2147	0.0758	0.1150	0.0902	0.1170	0.0899	0.1637	0.2123	0.0786	0.0989
11/16/2020	12:01:46 PM	132500377066923788	0:02:15	47.08	53.46	51.40	52.41	51.37	53.13	48.84	46.94	51.69	53.62	53.05	52.28	51.73	51.51	47.25	51.79	50.41	51.26	50.34	51.31	48.82	47.30	51.68	50.97	33866	42448	44148	54248	55649	59578	34571	38745	41591	50683	52881	62734	40067	41771	35613	53402	50786	53226	32107	38710	46264	43621	50317	56723	0.2195	0.0317	0.0863	0.0589	0.0871	0.0401	0.1618	0.2243	0.0783	0.0276	0.0421	0.0623	0.0772	0.0832	0.2137	0.0756	0.1144	0.0902	0.1164	0.0888	0.1624	0.2120	0.0786	0.0983
