sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\OneDrive\Documents\Putnam Lab\E5 Project\Data\Larval Respiration\20201116\11162020_SDR 641_Run3_R_A7.csv
File creation time:	11/16/2020 11:59:22 AM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	25.00
Salinity [‰]:	34.00
Organisms per chamber:	6
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
X	Not set	#ff0e0ebe

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
11/16/2020	11:59:16 AM	132500375566766587	0:00:00	50.70	51.05	49.38	51.66	51.29	46.29	50.18	51.99	50.30	47.30	48.97	36.93	51.72	50.98	50.33	46.07	46.15	49.68	48.09	48.07	46.23	51.16	48.34	47.60	42127	46725	50642	56919	64254	54899	49138	49252	53180	63835	72749	157	50612	53045	58633	51592	59494	70163	44538	50301	48239	60551	54998	57939	0.1060	0.0961	0.1451	0.0791	0.0893	0.2472	0.1211	0.0701	0.1176	0.2120	0.1577		0.0775	0.0980	0.1167	0.2551	0.2522	0.1360	0.1857	0.1864	0.2494	0.0930	0.1777	0.2019
11/16/2020	11:59:31 AM	132500375716785185	0:00:15	50.71	51.07	49.40	51.67	51.32	46.29	50.23	52.01	50.31	47.32	48.98	37.40	51.74	51.00	50.36	46.07	46.14	49.68	48.13	48.07	46.24	51.16	48.37	47.62	42148	46675	50571	56948	64399	54910	48829	49302	53297	63779	72798	166	50592	53093	58547	51621	59315	70090	44596	50271	48315	60485	55146	57994	0.1057	0.0955	0.1445	0.0788	0.0885	0.2472	0.1196	0.0696	0.1173	0.2113	0.1574		0.0769	0.0975	0.1158	0.2551	0.2526	0.1360	0.1844	0.1864	0.2490	0.0930	0.1767	0.2012
11/16/2020	11:59:46 AM	132500375866817261	0:00:30	50.74	51.07	49.41	51.68	51.35	46.28	50.24	52.02	50.31	47.34	48.98	35.10	51.74	51.00	50.40	46.06	46.14	49.69	48.13	48.07	46.23	51.17	48.37	47.62	42184	46722	50507	57037	64395	54953	48736	49306	53255	63924	72739	161	50754	52951	58717	51572	59364	69952	44798	50318	48220	60404	55208	58078	0.1049	0.0955	0.1442	0.0786	0.0877	0.2476	0.1194	0.0693	0.1173	0.2106	0.1574		0.0769	0.0975	0.1147	0.2555	0.2526	0.1357	0.1844	0.1864	0.2494	0.0927	0.1767	0.2012
11/16/2020	12:00:01 PM	132500376016825188	0:00:45	50.76	51.08	49.41	51.70	51.38	46.28	50.25	52.03	50.30	47.36	48.99	36.25	51.76	51.01	50.43	46.07	46.14	49.70	48.14	48.05	46.23	51.18	48.38	47.65	42209	46774	50536	56931	64387	54919	48743	49257	53167	63857	72816	163	50727	53031	58750	51488	59314	69933	44748	50333	48267	60362	55090	58114	0.1043	0.0952	0.1442	0.0780	0.0868	0.2476	0.1191	0.0690	0.1176	0.2100	0.1571		0.0764	0.0972	0.1138	0.2551	0.2526	0.1354	0.1841	0.1870	0.2494	0.0924	0.1764	0.2002
11/16/2020	12:00:16 PM	132500376166877828	0:01:00	50.80	51.12	49.43	51.70	51.41	46.29	50.26	52.04	50.32	47.37	49.02	34.90	51.79	51.03	50.46	46.08	46.16	49.72	48.16	48.09	46.24	51.20	48.38	47.68	42217	46694	50607	57103	64393	55046	48891	49445	53185	63993	72797	158	50852	52987	58583	51671	59365	70038	44707	50325	48456	60379	55227	58215	0.1032	0.0941	0.1435	0.0780	0.0860	0.2472	0.1188	0.0688	0.1170	0.2096	0.1562		0.0756	0.0966	0.1129	0.2548	0.2519	0.1348	0.1835	0.1857	0.2490	0.0919	0.1764	0.1992
11/16/2020	12:00:31 PM	132500376316903483	0:01:15	50.84	51.11	49.43	51.70	51.44	46.28	50.25	52.04	50.32	47.37	49.01	36.25	51.79	51.03	50.45	46.07	46.16	49.72	48.17	48.06	46.25	51.21	48.39	47.69	42237	46722	50590	57030	64473	55078	48819	49371	53282	63914	72786	163	50755	53069	58684	51565	59366	70182	44726	50306	48340	60553	55250	58218	0.1020	0.0944	0.1435	0.0780	0.0852	0.2476	0.1191	0.0688	0.1170	0.2096	0.1565		0.0756	0.0966	0.1132	0.2551	0.2519	0.1348	0.1831	0.1867	0.2486	0.0916	0.1760	0.1989
11/16/2020	12:00:46 PM	132500376466902035	0:01:30	50.88	51.14	49.44	51.72	51.48	46.29	50.27	52.03	50.34	47.41	49.02	36.08	51.82	51.04	50.49	46.07	46.16	49.75	48.22	48.08	46.24	51.23	48.40	47.70	42288	46724	50520	57048	64505	54964	48755	49430	53183	64005	72690	161	50692	53008	58572	51721	59263	70043	44826	50347	48242	60429	55216	58175	0.1009	0.0935	0.1432	0.0775	0.0841	0.2472	0.1185	0.0690	0.1164	0.2083	0.1562		0.0747	0.0964	0.1121	0.2551	0.2519	0.1339	0.1815	0.1861	0.2490	0.0910	0.1757	0.1986
11/16/2020	12:01:01 PM	132500376616904417	0:01:45	50.90	51.13	49.45	51.71	51.52	46.28	50.26	52.04	50.35	47.40	49.01	39.07	51.84	51.04	50.49	46.08	46.16	49.75	48.24	48.07	46.24	51.22	48.41	47.70	42313	46855	50665	57136	64532	54964	48841	49378	53221	64014	72817	159	50787	53081	58776	51606	59420	70128	44789	50319	48323	60384	55210	58186	0.1003	0.0938	0.1429	0.0777	0.0830	0.2476	0.1188	0.0688	0.1161	0.2086	0.1565		0.0742	0.0964	0.1121	0.2548	0.2519	0.1339	0.1809	0.1864	0.2490	0.0913	0.1754	0.1986
11/16/2020	12:01:16 PM	132500376766913817	0:02:00	50.94	51.20	49.46	51.73	51.56	46.31	50.28	52.07	50.39	47.45	49.04	36.93	51.89	51.08	50.53	46.10	46.19	49.77	48.28	48.10	46.28	51.25	48.44	47.74	42337	46796	50685	57150	64512	55007	48855	49310	53168	63952	72767	157	50761	52934	58585	51560	59418	70016	44882	50329	48341	60542	55183	58214	0.0992	0.0919	0.1426	0.0772	0.0819	0.2465	0.1182	0.0680	0.1150	0.2069	0.1555		0.0728	0.0952	0.1109	0.2540	0.2508	0.1333	0.1796	0.1854	0.2476	0.0905	0.1744	0.1972
11/16/2020	12:01:31 PM	132500376916926612	0:02:15	50.99	51.22	49.44	51.73	51.58	46.30	50.28	52.06	50.39	47.44	49.03	36.75	51.87	51.08	50.53	46.09	46.17	49.75	48.29	48.09	46.27	51.25	48.43	47.74	42352	46833	50528	57103	64534	54981	48798	49330	53328	64079	72789	172	50759	53016	58582	51580	59301	70041	44910	50223	48196	60486	55342	58089	0.0978	0.0913	0.1432	0.0772	0.0813	0.2468	0.1182	0.0682	0.1150	0.2073	0.1558		0.0734	0.0952	0.1109	0.2544	0.2515	0.1339	0.1793	0.1857	0.2479	0.0905	0.1748	0.1972
