tube.ID,code,date.photographed,photo.label,replicate,length (mm),width (mm),volume,initials
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,1,0.475,0.462,0.114903751,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,2,0.526,0.409,0.112643899,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,3,0.474,0.392,0.097288841,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,4,0.415,0.396,0.086048223,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,5,0.485,0.329,0.083548039,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,6,0.406,0.323,0.068663696,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,7,0.523,0.364,0.099678546,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,8,0.532,0.381,0.106129283,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,9,0.513,0.389,0.104487801,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,10,0.477,0.396,0.09890362,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,11,0.612,0.4,0.12817698,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,12,0.556,0.353,0.102765685,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,13,0.406,0.282,0.059947871,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,14,0.521,0.43,0.117301834,DMB
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,15,0.537,0.339,0.095317492,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,1,0.603,0.416,0.131343706,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,2,0.508,0.451,0.119960668,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,3,0.586,0.319,0.097878414,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,4,0.535,0.413,0.115691768,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,5,0.485,0.433,0.109958361,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,6,0.527,0.358,0.098785287,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,7,0.495,0.453,0.117409171,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,8,0.575,0.474,0.142706846,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,9,0.569,0.349,0.103976769,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,10,0.535,0.412,0.115411642,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,11,0.532,0.377,0.105015065,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,12,0.429,0.394,0.088501807,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,13,0.46,0.382,0.092006777,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,14,0.452,0.452,0.106973324,DMB
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,15,0.414,0.414,0.089742736,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,1,0.432,0.365,0.082561055,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,2,0.454,0.359,0.08533927,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,3,0.49,0.441,0.113144459,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,4,0.44,0.427,0.098373738,DMB
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,5,0.418,0.407,0.089077765,DMB
