"","Date","Run","Sample.ID","Chamber.ID","Intercept","mmol.L.min"
"2","20201111","Run1-641","1","A1",0.168026153846154,0.00351138461538462
"3","20201111","Run1-641","2","A2",0.277695632183908,-0.00144551724137932
"4","20201111","Run1-641","3","A3",0.176591304347826,0.00311304347826086
"5","20201111","Run1-641","4","A4",0.417029955229954,-0.0125780219780219
"6","20201111","Run1-641","5","A5",0.540963774564331,-0.017559510567297
"7","20201111","Run1-641","6","A6",0.466835431961438,-0.0134827141268076
"8","20201111","Run1-641","7","B1",0.338880923076923,-0.00598523076923077
"9","20201111","Run1-641","8","B2",0.34027,-0.00704962406015038
"10","20201111","Run1-641","9","B3",0.658003076923077,-0.0248715213675214
"11","20201111","Run1-641","10","B4",0.377820296625881,-0.00837713014460512
"12","20201111","Run1-641","11","B5",0.369572717834631,-0.00478327030033369
"13","20201111","Run1-641","12","B6",0.228845730706075,0.00202484948002191
"14","20201111","Run1-641","13","C1",0.228845730706075,0.00202484948002191
"15","20201111","Run1-641","14","C2",0.420438599706745,-0.0105494868035191
"16","20201111","Run1-641","15","C3",0.529862068965518,-0.0167645320197045
"17","20201111","Run1-641","16","C4",0.319828070175439,-0.00346456140350878
"18","20201111","Run1-641","17","C5",0.200508201705599,0.00322189098998888
"19","20201111","Run1-641","18","C6",0.32030623885918,-0.00366724598930482
"20","20201111","Run1-641","19","D1",0.361319831932773,-0.00722756302521007
"21","20201111","Run1-641","20","D2",0.475812019704434,-0.0123672906403941
"22","20201111","Run1-641","21","D3",0.422848275862069,-0.00764827586206898
"23","20201111","Run1-641","22","D4",0.49454814979607,-0.0178315461624027
"24","20201111","Run1-641","23","D5",0.625807991242471,-0.0234084291187738
"25","20201111","Run1-641","24","D6",0.426261956521739,-0.00925652173913043
"26","20201111","Run1-710","1","A1",0.332463570691435,-0.0074092879256966
"27","20201111","Run1-710","2","A2",0.243328954570333,-0.00419551176792551
"28","20201111","Run1-710","3","A3",0.178607081942899,-0.000509632925472746
"29","20201111","Run1-710","4","A4",0.0346273846153845,0.00668923076923077
"30","20201111","Run1-710","5","A5",0.284132709359606,-0.00432591133004927
"31","20201111","Run1-710","6","A6",0.142119538123167,0.00291077712609972
"32","20201111","Run1-710","7","B1",0.223611391304348,-0.00254278260869564
"33","20201111","Run1-710","8","B2",0.305770853858785,-0.00587454844006568
"34","20201111","Run1-710","9","B3",0.18175084057971,0.000923304347826087
"35","20201111","Run1-710","10","B4",0.271848484848485,-0.00139168831168832
"36","20201111","Run1-710","11","B5",0.24202966228893,-0.00191913696060037
"37","20201111","Run1-710","12","B6",0.171218291788856,0.00265652492668623
"38","20201111","Run1-710","13","C1",0.261802538461538,-0.00288523076923077
"39","20201111","Run1-710","14","C2",0.281967956989247,-0.00342451612903226
"40","20201111","Run1-710","15","C3",0.228075806451613,-0.00151354838709678
"41","20201111","Run1-710","16","C4",0.34511045751634,-0.00949803921568629
"42","20201111","Run1-710","17","C5",0.204488235294117,-0.000638235294117627
"43","20201111","Run1-710","18","C6",0.175880896358544,0.000456694677871144
"44","20201111","Run1-710","19","D1",0.216839076923077,-0.000161777777777786
"45","20201111","Run1-710","20","D2",0.184029637096774,0.000370161290322581
"46","20201111","Run1-710","21","D3",0.243941086956522,-0.00366434782608697
"47","20201111","Run1-710","22","D4",0.252544499178982,-0.00561149425287356
"48","20201111","Run1-710","23","D5",0.169031461131461,0.00227887667887669
"49","20201111","Run1-710","24","D6",0.209282295482296,0.000777045177045171
"50","20201112","Run2-641","1","A1",0.100042631578947,0.0138036090225564
"51","20201112","Run2-641","2","A2",0.131731082251082,0.00439064935064934
"52","20201112","Run2-641","3","A3",0.404389961389961,-0.0114561132561133
"53","20201112","Run2-641","4","A4",0.26539371120108,0.000555141700404858
"54","20201112","Run2-641","5","A5",0.108654714850367,0.00850660643704122
"55","20201112","Run2-641","6","A6",0.401283926661573,-0.0104053170359053
"56","20201112","Run2-641","7","B1",0.414577470355731,-0.0129967250141163
"57","20201112","Run2-641","8","B2",0.43561204362257,-0.0125724988146041
"58","20201112","Run2-641","9","B3",0.318217165443252,-0.00321468097120268
"59","20201112","Run2-641","10","B4",0.447988235294118,-0.014836974789916
"60","20201112","Run2-641","11","B5",0.315267365937366,-0.00367845559845558
"61","20201112","Run2-641","12","B6",0.348782887700534,-0.00666438502673794
