"","Date","Run","Sample.ID","Chamber.ID","Intercept","mmol.L.min"
"2","20201111","Run1-641","1","A1",0.186758371735791,-0.00113400537634408
"3","20201111","Run1-641","2","A2",0.26356498323273,-0.000641260898725686
"4","20201111","Run1-641","3","A3",0.195041188536953,-0.0020792036199095
"5","20201111","Run1-641","4","A4",0.183770990631766,-0.00129676506527751
"6","20201111","Run1-641","5","A5",0.194617575757576,-0.00167353535353535
"7","20201111","Run1-641","6","A6",0.165672190260109,-0.00127701158739163
"8","20201111","Run1-641","7","B1",0.169012824160193,-0.0007966735966736
"9","20201111","Run1-641","8","B2",0.193015598845599,-0.0014998556998557
"10","20201111","Run1-641","9","B3",0.185297110641297,-0.00252501761804087
"11","20201111","Run1-641","10","B4",0.17211749321267,-0.00224285972850678
"12","20201111","Run1-641","11","B5",0.258770221327968,-0.0003948490945674
"13","20201111","Run1-641","12","B6",0.258770221327968,-0.0003948490945674
"14","20201111","Run1-641","13","C1",0.27593047609501,-0.000811428569241282
"15","20201111","Run1-641","14","C2",0.204001904718386,-0.0013257142859287
"16","20201111","Run1-641","15","C3",0.220623809532068,-0.00217142856956535
"17","20201111","Run1-641","16","C4",0.212105714248685,-0.00157714285517242
"18","20201111","Run1-641","17","C5",0.196170476101633,-0.00225142856956535
"19","20201111","Run1-641","18","C6",0.21306952390499,-0.00158857143075872
"20","20201111","Run1-641","19","D1",0.190290476101633,-0.00177142856956535
"21","20201111","Run1-641","20","D2",0.203157142816851,-0.000171428569565348
"22","20201111","Run1-641","21","D3",0.272482857183149,-0.00086857143043465
"23","20201111","Run1-641","22","D4",0.173446667,-0.00048
"24","20201111","Run1-641","23","D5",0.174163809525769,-0.000811428569241289
"25","20201111","Run1-641","24","D6",0.225529523898367,-0.000548571430434646
"26","20201111","Run1-710","1","A1",0.232833104395605,-0.00029445054945056
"27","20201111","Run1-710","2","A2",0.138486570053553,-0.000959509335649154
"28","20201111","Run1-710","3","A3",0.143318589670288,-0.00140182199352011
"29","20201111","Run1-710","4","A4",0.1192293001443,-0.00124880230880231
"30","20201111","Run1-710","5","A5",0.144552878567973,0.000146202225447512
"31","20201111","Run1-710","6","A6",0.125772653061225,-0.000136653061224491
"32","20201111","Run1-710","7","B1",0.158186828582007,-0.000850393187708256
"33","20201111","Run1-710","8","B2",0.206768589422988,-0.000482145040288971
"34","20201111","Run1-710","9","B3",0.171747988399358,-0.000583697396026167
"35","20201111","Run1-710","10","B4",0.239495740019474,-0.000389191820837392
"36","20201111","Run1-710","11","B5",0.158730684469795,-0.000148742546020226
"37","20201111","Run1-710","12","B6",0.15048712244898,-0.000937714285714289
"38","20201111","Run1-710","13","C1",0.184878133494412,-0.0002893989731199
"39","20201111","Run1-710","14","C2",0.199477906903223,-6.56659795900321e-05
"40","20201111","Run1-710","15","C3",0.214387653461681,-0.000382738245094411
"41","20201111","Run1-710","16","C4",0.216866754803455,-0.000264581602074995
"42","20201111","Run1-710","17","C5",0.135752127659575,-0.000728260869565219
"43","20201111","Run1-710","18","C6",0.139583331982821,-0.00170527509926262
"44","20201111","Run1-710","19","D1",0.183783863636364,-0.000674860139860137
"45","20201111","Run1-710","20","D2",0.127665168690958,-0.000886963562753032
"46","20201111","Run1-710","21","D3",0.152520718816068,-0.000194503171247361
"47","20201111","Run1-710","22","D4",0.135640070861436,-0.00163063263041065
"48","20201111","Run1-710","23","D5",0.149725166677386,-0.00135059489356229
"49","20201111","Run1-710","24","D6",0.220602189317822,-0.000283680592279224
"50","20201112","Run2-641","1","A1",0.261271370420624,-0.000479703088833908
"51","20201112","Run2-641","2","A2",0.118939272603091,-0.00145271066336549
"52","20201112","Run2-641","3","A3",0.108216097498506,-0.00112201827029796
"53","20201112","Run2-641","4","A4",0.157213475177305,-0.00203586626139818
"54","20201112","Run2-641","5","A5",0.12982118466899,-0.00186787456445993
"55","20201112","Run2-641","6","A6",0.161894795918367,-0.0013965306122449
"56","20201112","Run2-641","7","B1",0.123072589998906,-0.00242131524236788
"57","20201112","Run2-641","8","B2",0.255714476630964,-0.000733583252190856
"58","20201112","Run2-641","9","B3",0.161969400096759,-0.00233797774552492
"59","20201112","Run2-641","10","B4",0.174950261324042,-0.00255087108013937
"60","20201112","Run2-641","11","B5",0.217205832231074,-0.00167420714263742
"61","20201112","Run2-641","12","B6",0.127116303461356,-0.00159734850640114
"62","20201112","Run2-641","13","C1",0.127116303461356,-0.00159734850640114
"63","20201112","Run2-641","14","C2",0.107018033826639,-0.00167205073995772
"64","20201112","Run2-641","15","C3",0.267446410958904,-0.000493500185116622
"65","20201112","Run2-641","16","C4",0.16085718188171,-0.00188051076805794
"66","20201112","Run2-641","17","C5",0.293295426065163,-0.00594661654135338
"67","20201112","Run2-641","18","C6",0.176573832997988,-0.0019422266934943
"68","20201112","Run2-641","19","D1",0.169365993031359,-0.0012166550522648
"69","20201112","Run2-641","20","D2",0.232457172557173,-0.0027078673815516
"70","20201112","Run2-641","21","D3",0.160489797344514,-0.00213005526967791
"71","20201112","Run2-641","22","D4",0.263418473489331,-0.000596365996106431
"72","20201112","Run2-641","23","D5",0.16716948051948,-0.00162727272727273
"73","20201112","Run2-641","24","D6",0.211121079389203,-0.00141500217108121
"74","20201112","Run2-710","1","A1",0.109925458937198,-0.000975652173913048
"75","20201112","Run2-710","2","A2",0.219133173076923,-0.000646730769230769
"76","20201112","Run2-710","3","A3",0.1539919365722,-0.00306048582995952
"77","20201112","Run2-710","4","A4",0.088475082628814,-0.00102108756914727
"78","20201112","Run2-710","5","A5",0.103565043114488,-0.00174428412874584
"79","20201112","Run2-710","6","A6",0.104032044699487,-0.0010143159166415
"80","20201112","Run2-710","7","B1",0.128112470832253,-0.00211558205859477
"81","20201112","Run2-710","8","B2",0.0608185776487663,-0.00101393323657475
"82","20201112","Run2-710","9","B3",0.243642046703296,-0.00032199633699633
"83","20201112","Run2-710","10","B4",0.0653951549491212,-0.000660360777058279
"84","20201112","Run2-710","11","B5",0.111637644716125,-0.00210198388441233
"85","20201112","Run2-710","12","B6",0.103945375234522,-0.00132791744840525
"86","20201112","Run2-710","13","C1",0.12320720045154,-0.00134452507660055
"87","20201112","Run2-710","14","C2",0.101926524719062,-0.00169126395992068
"88","20201112","Run2-710","15","C3",0.098048051948052,-0.00180432900432901
"89","20201112","Run2-710","16","C4",0.106209724238026,-0.00146415094339623
"90","20201112","Run2-710","17","C5",0.221093359535202,-0.000717416267942586
"91","20201112","Run2-710","18","C6",0.13085282418982,-0.00138305014387471
"92","20201112","Run2-710","19","D1",0.174546084866164,-0.00186237744105015
"93","20201112","Run2-710","20","D2",0.0976653488372093,-0.00171509513742072
"94","20201112","Run2-710","21","D3",0.119179320213519,-0.0018205029262332
"95","20201112","Run2-710","22","D4",0.229057379751051,-0.000407562058194973
"96","20201112","Run2-710","23","D5",0.0611946716697935,-0.000230393996247653
"97","20201112","Run2-710","24","D6",0.143648012610743,-0.00185149652805491
"98","20201113","Run3-641","1","A1",0.122341747035573,-0.00114830039525691
"99","20201113","Run3-641","2","A2",0.126459454717876,6.85633001422421e-05
"100","20201113","Run3-641","3","A3",0.259414378954379,-0.000344255744255738
"101","20201113","Run3-641","4","A4",0.102771374256524,-0.00107499359685819
"102","20201113","Run3-641","5","A5",0.11646424738676,-0.000957282229965159
"103","20201113","Run3-641","6","A6",0.111800642978856,-0.0011092140716678
"104","20201113","Run3-641","7","B1",0.140279948578342,-0.000926289862587499
"105","20201113","Run3-641","8","B2",0.0888801412942055,-0.000493180350056903
"106","20201113","Run3-641","9","B3",0.248661347905282,-0.000646349877867587
"107","20201113","Run3-641","10","B4",0.0915031558783621,-0.0012831351265065
"108","20201113","Run3-641","11","B5",0.141823362917229,-0.00049477136793363
"109","20201113","Run3-641","12","B6",0.141823362917229,-0.00049477136793363
"110","20201113","Run3-641","13","C1",0.168129481671745,-0.00182858150134723
"111","20201113","Run3-641","14","C2",0.255252479076479,-0.000507186147186147
"112","20201113","Run3-641","15","C3",0.144052334642102,-0.00138411356085775
"113","20201113","Run3-641","16","C4",0.129805610884354,-0.00233502040816326
"114","20201113","Run3-641","17","C5",0.197004160345359,-0.00133417206290471
"115","20201113","Run3-641","18","C6",0.212851220338983,-0.00104610169491524
"116","20201113","Run3-641","19","D1",0.141962215339159,-0.000898894512855382
"117","20201113","Run3-641","20","D2",0.233650531523379,0.000207384615384616
"118","20201113","Run3-641","21","D3",0.184388877684407,-0.00285703081232493
"119","20201113","Run3-641","22","D4",0.191623341055341,-0.00287176319176319
"120","20201113","Run3-641","23","D5",0.24546309318324,-0.00127977485928705
"121","20201113","Run3-641","24","D6",0.251991819151313,-0.000409868612400253
"122","20201113","Run3-710","1","A1",0.159461435995172,-0.000335140080045743
"123","20201113","Run3-710","2","A2",0.0759044719395622,-0.00144777983348751
"124","20201113","Run3-710","3","A3",0.228109852320675,-0.000391772151898732
"125","20201113","Run3-710","4","A4",0.0829130989824236,-0.00108704902867715
"126","20201113","Run3-710","5","A5",0.0423080875547217,-0.000521275797373359
"127","20201113","Run3-710","6","A6",0.137745782300339,-0.000818723404255319
"128","20201113","Run3-710","7","B1",0.0866562257169288,-0.000437372802960224
"129","20201113","Run3-710","8","B2",0.238139748321854,-0.000435585467164415
"130","20201113","Run3-710","9","B3",0.110182639685895,-0.00125617638175778
"131","20201113","Run3-710","10","B4",0.122661216000864,-0.00130945628393161
"132","20201113","Run3-710","11","B5",0.175582512111267,-0.00111120487576184
"133","20201113","Run3-710","12","B6",0.10098862362758,-0.00134192358366272
"134","20201113","Run3-710","13","C1",0.137521841131174,-0.000903319080869914
"135","20201113","Run3-710","14","C2",0.119785016363585,-0.000714573550755571
"136","20201113","Run3-710","15","C3",0.0693559001106369,-0.0011520151730678
"137","20201113","Run3-710","16","C4",0.240658784260516,-0.00048010854816825
"138","20201113","Run3-710","17","C5",0.100215994601889,-0.000430121457489876
"139","20201113","Run3-710","18","C6",0.0844200246085699,-0.000868337998708048
"140","20201113","Run3-710","19","D1",0.116017208607817,-0.00145886693017128
"141","20201113","Run3-710","20","D2",0.0704563,-0.00114208163265306
"142","20201113","Run3-710","21","D3",0.15621774789916,-0.00115361344537815
"143","20201113","Run3-710","22","D4",0.103449649717514,-0.00122983050847458
"144","20201113","Run3-710","23","D5",0.223806931176726,-0.000304928354320457
"145","20201113","Run3-710","24","D6",0.0904248552889951,-0.000481157688038931
"146","20201116","Run4-641","1","A1",0.0784386913229019,0.000624561403508768
"147","20201116","Run4-641","2","A2",0.0929341989887352,-0.00133700076804915
"148","20201116","Run4-641","3","A3",0.146932720169799,-0.00190135654741764
"149","20201116","Run4-641","4","A4",0.0771239041578576,-0.00156789288231149
"150","20201116","Run4-641","5","A5",0.0582832980972516,-0.000736377730796336
"151","20201116","Run4-641","6","A6",0.245759599335141,-0.000175060799580082
"152","20201116","Run4-641","7","B1",0.104317496229261,-0.00137013574660633
"153","20201116","Run4-641","8","B2",0.0649195646458804,-0.000287544034912456
"154","20201116","Run4-641","9","B3",0.125685705760565,-0.0018995542564852
"155","20201116","Run4-641","10","B4",0.218195057720058,-0.00192170274170275
"156","20201116","Run4-641","11","B5",0.155692570068747,-0.00234041248016922
"157","20201116","Run4-641","12","B6",0.0716199291331778,-0.00109178117708063
"158","20201116","Run4-641","13","C1",0.0716199291331778,-0.00109178117708063
"159","20201116","Run4-641","14","C2",0.0958307422559906,-0.00179318957827063
"160","20201116","Run4-641","15","C3",0.119562405738781,-0.00141522526463127
"161","20201116","Run4-641","16","C4",0.25283733437561,-5.77056869259244e-05
"162","20201116","Run4-641","17","C5",0.249333719405595,-0.000197954545454552
"163","20201116","Run4-641","18","C6",0.105264000756287,-0.000536001944737058
"164","20201116","Run4-641","19","D1",0.16735743902439,-0.000531219512195125
"165","20201116","Run4-641","20","D2",0.172708827520153,-0.00112778354218214
"166","20201116","Run4-641","21","D3",0.24760011619959,-0.000339171565276828
"167","20201116","Run4-641","22","D4",0.0878316336295284,-0.00111706083390294
"168","20201116","Run4-641","23","D5",0.154383783783784,-0.00111351351351351
"169","20201116","Run4-641","24","D6",0.159503198380567,-0.00114663967611336
"170","20201116","Run4-710","1","A1",0.218583378500452,-0.000138798554652216
"171","20201116","Run4-710","2","A2",0.0283455339446142,-0.000471808835787718
"172","20201116","Run4-710","3","A3",0.0792116752379911,-0.00127506291716818
"173","20201116","Run4-710","4","A4",0.0576381511592894,-0.000995483288166215
"174","20201116","Run4-710","5","A5",0.0823637954117818,-0.000775010855405995
"175","20201116","Run4-710","6","A6",0.038553393442001,-0.000804643457808014
"176","20201116","Run4-710","7","B1",0.167202262443439,-0.00144796380090498
"177","20201116","Run4-710","8","B2",0.223894447837539,-0.000232270870710386
"178","20201116","Run4-710","9","B3",0.0666464661654136,-0.000643458646616543
"179","20201116","Run4-710","10","B4",0.0213450738495689,-0.000216357892939469
"180","20201116","Run4-710","11","B5",0.0412985018007203,-0.000563572629051621
"181","20201116","Run4-710","12","B6",0.0509860714285715,-0.000567142857142858
"182","20201116","Run4-710","13","C1",0.0858370383275261,-0.00140864111498258
"183","20201116","Run4-710","14","C2",0.0725627015638927,-0.00113605056316344
"184","20201116","Run4-710","15","C3",0.210704141414142,-0.000163059163059169
"185","20201116","Run4-710","16","C4",0.0599626108692147,-0.000928656668279311
"186","20201116","Run4-710","17","C5",0.118083155468283,-0.0020161529924016
"187","20201116","Run4-710","18","C6",0.0920315679442509,-0.00113324041811847
"188","20201116","Run4-710","19","D1",0.113319450844854,-0.00163091397849462
"189","20201116","Run4-710","20","D2",0.0909005265753231,-0.00170721707583389
"190","20201116","Run4-710","21","D3",0.165425776233285,-0.00173595225504268
"191","20201116","Run4-710","22","D4",0.209129822288042,-0.000226397630507221
"192","20201116","Run4-710","23","D5",0.0746201872659176,-0.00151974123255022
"193","20201116","Run4-710","24","D6",0.0861639182522904,-0.00127224806201551
"194","20201111","Run1-641","1","A1",0.186957023239918,-0.00114326725905673
"195","20201111","Run1-641","2","A2",0.263604526704299,-0.000647894051237516
"196","20201111","Run1-641","3","A3",0.189614547908232,-0.00178558704453441
"197","20201111","Run1-641","4","A4",0.183782497737557,-0.00130367420814479
"198","20201111","Run1-641","5","A5",0.195185074953496,-0.00170259328154065
"199","20201111","Run1-641","6","A6",0.178735557491289,-0.00191519163763067
"200","20201111","Run1-641","7","B1",0.175569302325582,-0.00109200845665963
"201","20201111","Run1-641","8","B2",0.192986987357385,-0.00149811902559359
"202","20201111","Run1-641","9","B3",0.185706748768473,-0.00255428571428572
"203","20201111","Run1-641","10","B4",0.164155212355212,-0.00178471042471043
"204","20201111","Run1-641","11","B5",0.257322893385684,-0.000324856538810019
"205","20201111","Run1-641","12","B6",0.257322893385684,-0.000324856538810019
"206","20201111","Run1-641","13","C1",0.275930475758621,-0.00081142855172414
"207","20201111","Run1-641","14","C2",0.204001904718386,-0.0013257142859287
"208","20201111","Run1-641","15","C3",0.220623809406977,-0.00217142856236786
"209","20201111","Run1-641","16","C4",0.212105714225999,-0.00157714285375494
"210","20201111","Run1-641","17","C5",0.196170475905405,-0.00225142855855855
"211","20201111","Run1-641","18","C6",0.213069523941679,-0.00158857143290659
"212","20201111","Run1-641","19","D1",0.190290475905405,-0.00177142855855855
"213","20201111","Run1-641","20","D2",0.203157142688161,-0.000171428562367866
"214","20201111","Run1-641","21","D3",0.272482857373874,-0.000868571441441439
"215","20201111","Run1-641","22","D4",0.173446667,-0.000479999999999999
"216","20201111","Run1-641","23","D5",0.174163809510571,-0.000811428568287526
"217","20201111","Run1-641","24","D6",0.225529523941679,-0.000548571432906594
"218","20201111","Run1-710","1","A1",0.233111783913566,-0.000311817527010808
"219","20201111","Run1-710","2","A2",0.143814885616375,-0.00120996943595443
"220","20201111","Run1-710","3","A3",0.144653776761324,-0.00146983800266819
"221","20201111","Run1-710","4","A4",0.11957951042119,-0.00126984368215372
"222","20201111","Run1-710","5","A5",0.144677557719663,0.000143910712331758
"223","20201111","Run1-710","6","A6",0.125708027572731,-0.000132544507164568
"224","20201111","Run1-710","7","B1",0.158336324786325,-0.000863699403322046
"225","20201111","Run1-710","8","B2",0.204571207683073,-0.000369997599039613
"226","20201111","Run1-710","9","B3",0.172315923520924,-0.000617460317460324
"227","20201111","Run1-710","10","B4",0.240075217391304,-0.000417760210803688
"228","20201111","Run1-710","11","B5",0.159116131133305,-0.000173230568823279
"229","20201111","Run1-710","12","B6",0.156913230769231,-0.00124615384615385
"230","20201111","Run1-710","13","C1",0.186899431818182,-0.000384090909090904
"231","20201111","Run1-710","14","C2",0.199838238399556,-9.12475687691119e-05
"232","20201111","Run1-710","15","C3",0.214551534007432,-0.000397355457609541
"233","20201111","Run1-710","16","C4",0.216650159474672,-0.00025752345215761
"234","20201111","Run1-710","17","C5",0.144598991935484,-0.00119854838709677
"235","20201111","Run1-710","18","C6",0.139035365853659,-0.00168341463414634
"236","20201111","Run1-710","19","D1",0.188533048128342,-0.000910374331550797
"237","20201111","Run1-710","20","D2",0.141486722689076,-0.0016404481792717
"238","20201111","Run1-710","21","D3",0.151870811051693,-0.000156684491978601
"239","20201111","Run1-710","22","D4",0.135584567005322,-0.00162673762296404
"240","20201111","Run1-710","23","D5",0.150278728762913,-0.00138471783488432
"241","20201111","Run1-710","24","D6",0.220715301183995,-0.000290640394088674
"242","20201112","Run2-641","1","A1",0.261292814297579,-0.000481749669322339
"243","20201112","Run2-641","2","A2",0.118011042378674,-0.00138786056049214
"244","20201112","Run2-641","3","A3",0.107731445993031,-0.00109344947735192
"245","20201112","Run2-641","4","A4",0.159456554621849,-0.00216302521008403
"246","20201112","Run2-641","5","A5",0.128949401709402,-0.00181347008547008
"247","20201112","Run2-641","6","A6",0.162612085561497,-0.00143633307868602
"248","20201112","Run2-641","7","B1",0.12352974789916,-0.00244526610644258
"249","20201112","Run2-641","8","B2",0.255996241905643,-0.00075693802035152
"250","20201112","Run2-641","9","B3",0.162298453781513,-0.00235361344537815
"251","20201112","Run2-641","10","B4",0.174522498814604,-0.00252337600758653
"252","20201112","Run2-641","11","B5",0.217397028942201,-0.00168598992572355
"253","20201112","Run2-641","12","B6",0.128041454033771,-0.00163943714821764
"254","20201112","Run2-641","13","C1",0.128041454033771,-0.00163943714821764
"255","20201112","Run2-641","14","C2",0.104019536019536,-0.00151941391941392
"256","20201112","Run2-641","15","C3",0.267614172156346,-0.000502081686429514
"257","20201112","Run2-641","16","C4",0.152840825057296,-0.00144238349885409
"258","20201112","Run2-641","17","C5",0.328928408628408,-0.0076009768009768
"259","20201112","Run2-641","18","C6",0.170004427141268,-0.00155372636262514
"260","20201112","Run2-641","19","D1",0.172961290322581,-0.00138387096774194
"261","20201112","Run2-641","20","D2",0.233843692307692,-0.00279569230769231
"262","20201112","Run2-641","21","D3",0.164510669043568,-0.00236308240823272
"263","20201112","Run2-641","22","D4",0.263351097238895,-0.000590405762304918
"264","20201112","Run2-641","23","D5",0.16358012145749,-0.00143368421052632
"265","20201112","Run2-641","24","D6",0.211121079389203,-0.00141500217108121
"266","20201112","Run2-710","1","A1",0.109925458937198,-0.000975652173913048
"267","20201112","Run2-710","2","A2",0.21987999231623,-0.000683872620165633
"268","20201112","Run2-710","3","A3",0.150666475095785,-0.00285232621784345
"269","20201112","Run2-710","4","A4",0.094420550038197,-0.00139538579067991
"270","20201112","Run2-710","5","A5",0.103323633284954,-0.00171807772939849
"271","20201112","Run2-710","6","A6",0.112975230769231,-0.00145076923076923
"272","20201112","Run2-710","7","B1",0.127908372803667,-0.00209179526355997
"273","20201112","Run2-710","8","B2",0.0654333333333333,-0.0012568144499179
"274","20201112","Run2-710","9","B3",0.244275960170697,-0.000358274063537215
"275","20201112","Run2-710","10","B4",0.0651693837535014,-0.000648851540616246
"276","20201112","Run2-710","11","B5",0.112817860022577,-0.00216194162231898
"277","20201112","Run2-710","12","B6",0.116601149425287,-0.00206371523915461
"278","20201112","Run2-710","13","C1",0.123382732038236,-0.0013536108541474
"279","20201112","Run2-710","14","C2",0.10138095684803,-0.001660712945591
"280","20201112","Run2-710","15","C3",0.098018631452581,-0.00180534933973589
"281","20201112","Run2-710","16","C4",0.115021702244116,-0.00197744937055281
"282","20201112","Run2-710","17","C5",0.221005755102041,-0.000711795918367349
"283","20201112","Run2-710","18","C6",0.145821896621897,-0.00218656898656899
"284","20201112","Run2-710","19","D1",0.17475538579068,-0.00187618029029793
"285","20201112","Run2-710","20","D2",0.113741333333333,-0.00265135042735043
"286","20201112","Run2-710","21","D3",0.119173656525885,-0.00182247377649266
"287","20201112","Run2-710","22","D4",0.22906452982251,-0.000407493309545041
"288","20201112","Run2-710","23","D5",0.0588866935483871,-0.00011532258064516
"289","20201112","Run2-710","24","D6",0.140863670745273,-0.00164547274749722
"290","20201113","Run3-641","1","A1",0.113695979960899,-0.000663856304985335
"291","20201113","Run3-641","2","A2",0.125013541055719,0.000148680351906157
"292","20201113","Run3-641","3","A3",0.260518934653993,-0.000409265126580329
"293","20201113","Run3-641","4","A4",0.105674229885058,-0.00122620689655173
"294","20201113","Run3-641","5","A5",0.116939163763066,-0.000990940766550522
"295","20201113","Run3-641","6","A6",0.110683692741367,-0.0010529749320447
"296","20201113","Run3-641","7","B1",0.137812619685224,-0.000775785764622975
"297","20201113","Run3-641","8","B2",0.0892944874087779,-0.000511797718162197
"298","20201113","Run3-641","9","B3",0.249026313570487,-0.000675783926218708
"299","20201113","Run3-641","10","B4",0.0888342577030812,-0.00113781512605042
"300","20201113","Run3-641","11","B5",0.142222059800664,-0.000518091211114463
"301","20201113","Run3-641","12","B6",0.142222059800664,-0.000518091211114463
"302","20201113","Run3-641","13","C1",0.168620726543157,-0.0018472807991121
"303","20201113","Run3-641","14","C2",0.256440896103896,-0.000565796308954205
"304","20201113","Run3-641","15","C3",0.141200880131363,-0.00123211822660098
